,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
9303,p-2-8648,3.75,0.28042646583704933,0.5568344405039937,4000,0.3,0.008,0.004,300,400,2000
9304,p-2-8648,3.75,0.28042646583704933,0.524420262735869,4000,0.3,0.008,0.004,300,400,2000
9305,p-2-8648,3.75,0.28042646583704933,0.5328056694243221,4000,0.3,0.008,0.004,300,400,2000
9306,p-2-8648,3.75,0.28042646583704933,0.4741290153104073,4000,0.3,0.008,0.004,300,400,2000
9307,p-2-8648,3.75,0.28042646583704933,0.5192703729587232,4000,0.3,0.008,0.004,300,400,2000
9308,p-2-8648,3.75,0.28042646583704933,0.4205783805902046,4000,0.3,0.008,0.004,300,400,2000
9309,p-2-8648,3.75,0.28042646583704933,0.5595469317471891,4000,0.3,0.008,0.004,300,400,2000
9310,p-2-8648,3.75,0.28042646583704933,0.5237807463427726,4000,0.3,0.008,0.004,300,400,2000
9311,p-2-8648,3.75,0.28042646583704933,0.4874568206651312,4000,0.3,0.008,0.004,300,400,2000
9312,p-2-8648,3.75,0.28042646583704933,0.5486437176410159,4000,0.3,0.008,0.004,300,400,2000
9313,p-2-8648,3.75,0.28042646583704933,0.5672190587882124,4000,0.3,0.008,0.004,300,400,2000
9314,p-2-8648,3.75,0.28042646583704933,0.48417849744620856,4000,0.3,0.008,0.004,300,400,2000
9315,p-2-8648,3.75,0.28042646583704933,0.3752981755195922,4000,0.3,0.008,0.004,300,400,2000
9316,p-2-8648,3.75,0.28042646583704933,0.5076471496614279,4000,0.3,0.008,0.004,300,400,2000
9317,p-2-8648,3.75,0.28042646583704933,0.5806575093316471,4000,0.3,0.008,0.004,300,400,2000
9318,p-2-8648,3.75,0.28042646583704933,0.5153262625296843,4000,0.3,0.008,0.004,300,400,2000
9319,p-2-8648,3.75,0.28042646583704933,0.3462631817855188,4000,0.3,0.008,0.004,300,400,2000
9320,p-9-949,3.75,0.31990435257501826,0.5336090346572102,4000,0.3,0.008,0.004,300,400,2000
9321,p-9-949,3.75,0.31990435257501826,0.4931284054319137,4000,0.3,0.008,0.004,300,400,2000
9322,p-9-949,3.75,0.31990435257501826,0.45334835003977486,4000,0.3,0.008,0.004,300,400,2000
9323,p-9-949,3.75,0.31990435257501826,0.32310090781169265,4000,0.3,0.008,0.004,300,400,2000
9324,p-9-949,3.75,0.31990435257501826,0.0,4000,0.3,0.008,0.004,300,400,2000
9325,p-9-949,3.75,0.31990435257501826,0.4351435082580237,4000,0.3,0.008,0.004,300,400,2000
9326,p-9-949,3.75,0.31990435257501826,0.539526210083073,4000,0.3,0.008,0.004,300,400,2000
9327,p-9-949,3.75,0.31990435257501826,0.5109040627503457,4000,0.3,0.008,0.004,300,400,2000
9328,p-9-949,3.75,0.31990435257501826,0.4130761982536455,4000,0.3,0.008,0.004,300,400,2000
9329,p-9-949,3.75,0.31990435257501826,0.4378029935049466,4000,0.3,0.008,0.004,300,400,2000
9330,p-9-949,3.75,0.31990435257501826,0.4870771658608669,4000,0.3,0.008,0.004,300,400,2000
9331,p-9-949,3.75,0.31990435257501826,0.4404380170878117,4000,0.3,0.008,0.004,300,400,2000
9332,p-9-949,3.75,0.31990435257501826,0.46940067606278185,4000,0.3,0.008,0.004,300,400,2000
9333,p-9-949,3.75,0.31990435257501826,0.48311600117940073,4000,0.3,0.008,0.004,300,400,2000
9334,p-9-949,3.75,0.31990435257501826,0.5188282671864655,4000,0.3,0.008,0.004,300,400,2000
9335,p-9-949,3.75,0.31990435257501826,0.5160988806223766,4000,0.3,0.008,0.004,300,400,2000
9336,p-9-949,3.75,0.31990435257501826,0.6039148743946819,4000,0.3,0.008,0.004,300,400,2000
9337,p-9-949,3.75,0.31990435257501826,0.40029288026176113,4000,0.3,0.008,0.004,300,400,2000
9338,p-9-949,3.75,0.31990435257501826,0.5594203750546307,4000,0.3,0.008,0.004,300,400,2000
9339,p-9-949,3.75,0.31990435257501826,0.5390872324088704,4000,0.3,0.008,0.004,300,400,2000
9340,p-5-8077,3.75,0.2801353205471916,0.425599074717637,4000,0.3,0.008,0.004,300,400,2000
9341,p-5-8077,3.75,0.2801353205471916,0.5759737254139048,4000,0.3,0.008,0.004,300,400,2000
9342,p-5-8077,3.75,0.2801353205471916,0.49109788371849694,4000,0.3,0.008,0.004,300,400,2000
9343,p-5-8077,3.75,0.2801353205471916,0.5613809132054697,4000,0.3,0.008,0.004,300,400,2000
9344,p-5-8077,3.75,0.2801353205471916,0.4357959874721527,4000,0.3,0.008,0.004,300,400,2000
9345,p-5-8077,3.75,0.2801353205471916,0.427818901661893,4000,0.3,0.008,0.004,300,400,2000
9346,p-5-8077,3.75,0.2801353205471916,0.41674962912412217,4000,0.3,0.008,0.004,300,400,2000
9347,p-5-8077,3.75,0.2801353205471916,0.5284459196801062,4000,0.3,0.008,0.004,300,400,2000
9348,p-5-8077,3.75,0.2801353205471916,0.4828682451152371,4000,0.3,0.008,0.004,300,400,2000
9349,p-5-8077,3.75,0.2801353205471916,0.4774689324144745,4000,0.3,0.008,0.004,300,400,2000
9350,p-5-8077,3.75,0.2801353205471916,0.0,4000,0.3,0.008,0.004,300,400,2000
9351,p-5-8077,3.75,0.2801353205471916,0.568888430548573,4000,0.3,0.008,0.004,300,400,2000
9352,p-5-8077,3.75,0.2801353205471916,0.35792163028492685,4000,0.3,0.008,0.004,300,400,2000
9353,p-5-8077,3.75,0.2801353205471916,0.3244718499121448,4000,0.3,0.008,0.004,300,400,2000
9354,p-5-8077,3.75,0.2801353205471916,0.3456588219271845,4000,0.3,0.008,0.004,300,400,2000
9355,p-5-8077,3.75,0.2801353205471916,0.46856909811111913,4000,0.3,0.008,0.004,300,400,2000
9356,p-5-8077,3.75,0.2801353205471916,0.4429593156755827,4000,0.3,0.008,0.004,300,400,2000
9357,p-5-8077,3.75,0.2801353205471916,0.5769611480435373,4000,0.3,0.008,0.004,300,400,2000
9358,p-5-8077,3.75,0.2801353205471916,0.4841975814480876,4000,0.3,0.008,0.004,300,400,2000
9359,p-5-8077,3.75,0.2801353205471916,0.4883055183265012,4000,0.3,0.008,0.004,300,400,2000
9360,p-8-5877,3.75,0.2802309299784111,0.5020119395992824,4000,0.3,0.008,0.004,300,400,2000
9361,p-8-5877,3.75,0.2802309299784111,0.5447165938661584,4000,0.3,0.008,0.004,300,400,2000
9362,p-8-5877,3.75,0.2802309299784111,0.5063749582966838,4000,0.3,0.008,0.004,300,400,2000
9363,p-8-5877,3.75,0.2802309299784111,0.4994840055891537,4000,0.3,0.008,0.004,300,400,2000
9364,p-8-5877,3.75,0.2802309299784111,0.5045523162213719,4000,0.3,0.008,0.004,300,400,2000
9365,p-8-5877,3.75,0.2802309299784111,0.6081737986499643,4000,0.3,0.008,0.004,300,400,2000
9366,p-8-5877,3.75,0.2802309299784111,0.5445489777155831,4000,0.3,0.008,0.004,300,400,2000
9367,p-8-5877,3.75,0.2802309299784111,0.6244252744653127,4000,0.3,0.008,0.004,300,400,2000
9368,p-8-5877,3.75,0.2802309299784111,0.5506976854561775,4000,0.3,0.008,0.004,300,400,2000
9369,p-8-5877,3.75,0.2802309299784111,0.5434784916115473,4000,0.3,0.008,0.004,300,400,2000
9370,p-8-5877,3.75,0.2802309299784111,0.5616835471685979,4000,0.3,0.008,0.004,300,400,2000
9371,p-8-5877,3.75,0.2802309299784111,0.5121304218011663,4000,0.3,0.008,0.004,300,400,2000
9372,p-8-5877,3.75,0.2802309299784111,0.5761258560841911,4000,0.3,0.008,0.004,300,400,2000
9373,p-8-5877,3.75,0.2802309299784111,0.45929808165252956,4000,0.3,0.008,0.004,300,400,2000
9374,p-8-5877,3.75,0.2802309299784111,0.50458237190505,4000,0.3,0.008,0.004,300,400,2000
9375,p-8-5877,3.75,0.2802309299784111,0.5432796974815381,4000,0.3,0.008,0.004,300,400,2000
9376,p-8-5877,3.75,0.2802309299784111,0.4908530952310216,4000,0.3,0.008,0.004,300,400,2000
9377,p-8-5877,3.75,0.2802309299784111,0.35722206850063576,4000,0.3,0.008,0.004,300,400,2000
9378,p-8-5877,3.75,0.2802309299784111,0.5601606861662961,4000,0.3,0.008,0.004,300,400,2000
9379,p-8-5877,3.75,0.2802309299784111,0.5082721848983393,4000,0.3,0.008,0.004,300,400,2000
9380,p-1-8147,3.75,0.28081128146745715,0.4908125573704188,4000,0.3,0.008,0.004,300,400,2000
9381,p-1-8147,3.75,0.28081128146745715,0.48301313110971267,4000,0.3,0.008,0.004,300,400,2000
9382,p-1-8147,3.75,0.28081128146745715,0.36907682629372235,4000,0.3,0.008,0.004,300,400,2000
9383,p-1-8147,3.75,0.28081128146745715,0.0,4000,0.3,0.008,0.004,300,400,2000
9384,p-1-8147,3.75,0.28081128146745715,0.46426969311022137,4000,0.3,0.008,0.004,300,400,2000
9385,p-1-8147,3.75,0.28081128146745715,0.5686804364921645,4000,0.3,0.008,0.004,300,400,2000
9386,p-1-8147,3.75,0.28081128146745715,0.012868881633756062,4000,0.3,0.008,0.004,300,400,2000
9387,p-1-8147,3.75,0.28081128146745715,0.4604746321943188,4000,0.3,0.008,0.004,300,400,2000
9388,p-1-8147,3.75,0.28081128146745715,0.4436600016296804,4000,0.3,0.008,0.004,300,400,2000
9389,p-1-8147,3.75,0.28081128146745715,0.46536644501657176,4000,0.3,0.008,0.004,300,400,2000
9390,p-1-8147,3.75,0.28081128146745715,0.5595498256427479,4000,0.3,0.008,0.004,300,400,2000
9391,p-1-8147,3.75,0.28081128146745715,0.562230960785344,4000,0.3,0.008,0.004,300,400,2000
9392,p-1-8147,3.75,0.28081128146745715,0.4902516904647913,4000,0.3,0.008,0.004,300,400,2000
9393,p-1-8147,3.75,0.28081128146745715,0.5542739680115442,4000,0.3,0.008,0.004,300,400,2000
9394,p-1-8147,3.75,0.28081128146745715,0.42032931070763996,4000,0.3,0.008,0.004,300,400,2000
9395,p-1-8147,3.75,0.28081128146745715,0.526740548386622,4000,0.3,0.008,0.004,300,400,2000
9396,p-1-8147,3.75,0.28081128146745715,0.5600322683842974,4000,0.3,0.008,0.004,300,400,2000
9397,p-1-8147,3.75,0.28081128146745715,0.5483798309442439,4000,0.3,0.008,0.004,300,400,2000
9398,p-1-8147,3.75,0.28081128146745715,0.29499696930437996,4000,0.3,0.008,0.004,300,400,2000
9399,p-1-8147,3.75,0.28081128146745715,0.47340421636055896,4000,0.3,0.008,0.004,300,400,2000
9400,p-7-662,4.0,0.3194962919386743,0.5742625663177908,4000,0.3,0.008,0.004,300,400,2000
9401,p-7-662,4.0,0.3194962919386743,0.5321121856322403,4000,0.3,0.008,0.004,300,400,2000
9402,p-7-662,4.0,0.3194962919386743,0.12541475549309605,4000,0.3,0.008,0.004,300,400,2000
9403,p-7-662,4.0,0.3194962919386743,0.5425257865665387,4000,0.3,0.008,0.004,300,400,2000
9404,p-7-662,4.0,0.3194962919386743,0.340872906506541,4000,0.3,0.008,0.004,300,400,2000
9405,p-7-662,4.0,0.3194962919386743,0.4679134624754933,4000,0.3,0.008,0.004,300,400,2000
9406,p-7-662,4.0,0.3194962919386743,0.05448215565332964,4000,0.3,0.008,0.004,300,400,2000
9407,p-7-662,4.0,0.3194962919386743,0.0,4000,0.3,0.008,0.004,300,400,2000
9408,p-7-662,4.0,0.3194962919386743,0.5088600871447356,4000,0.3,0.008,0.004,300,400,2000
9409,p-7-662,4.0,0.3194962919386743,0.532434652294541,4000,0.3,0.008,0.004,300,400,2000
9410,p-7-662,4.0,0.3194962919386743,0.5499088620351225,4000,0.3,0.008,0.004,300,400,2000
9411,p-7-662,4.0,0.3194962919386743,0.5888170924695653,4000,0.3,0.008,0.004,300,400,2000
9412,p-7-662,4.0,0.3194962919386743,0.5445885622136656,4000,0.3,0.008,0.004,300,400,2000
9413,p-7-662,4.0,0.3194962919386743,0.4506753749883401,4000,0.3,0.008,0.004,300,400,2000
9414,p-7-662,4.0,0.3194962919386743,0.5721415261717472,4000,0.3,0.008,0.004,300,400,2000
9415,p-7-662,4.0,0.3194962919386743,0.46368946759878604,4000,0.3,0.008,0.004,300,400,2000
9416,p-7-662,4.0,0.3194962919386743,0.6024812929342682,4000,0.3,0.008,0.004,300,400,2000
9417,p-7-662,4.0,0.3194962919386743,0.4403850280340265,4000,0.3,0.008,0.004,300,400,2000
9418,p-7-662,4.0,0.3194962919386743,0.5505266782989423,4000,0.3,0.008,0.004,300,400,2000
9419,p-7-662,4.0,0.3194962919386743,0.4560853741562019,4000,0.3,0.008,0.004,300,400,2000
9420,p-0-6974,4.0,0.3198134035000071,0.5415019206630893,4000,0.3,0.008,0.004,300,400,2000
9421,p-0-6974,4.0,0.3198134035000071,0.4547937587676387,4000,0.3,0.008,0.004,300,400,2000
9422,p-0-6974,4.0,0.3198134035000071,0.45128850221165107,4000,0.3,0.008,0.004,300,400,2000
9423,p-0-6974,4.0,0.3198134035000071,0.46350115988792406,4000,0.3,0.008,0.004,300,400,2000
9424,p-0-6974,4.0,0.3198134035000071,0.476305953987226,4000,0.3,0.008,0.004,300,400,2000
9425,p-0-6974,4.0,0.3198134035000071,0.3186783482224909,4000,0.3,0.008,0.004,300,400,2000
9426,p-0-6974,4.0,0.3198134035000071,0.5317161619083876,4000,0.3,0.008,0.004,300,400,2000
9427,p-0-6974,4.0,0.3198134035000071,0.4296709170601734,4000,0.3,0.008,0.004,300,400,2000
9428,p-0-6974,4.0,0.3198134035000071,0.5676204357310863,4000,0.3,0.008,0.004,300,400,2000
9429,p-0-6974,4.0,0.3198134035000071,0.538976677274501,4000,0.3,0.008,0.004,300,400,2000
9430,p-0-6974,4.0,0.3198134035000071,0.511004097526101,4000,0.3,0.008,0.004,300,400,2000
9431,p-0-6974,4.0,0.3198134035000071,0.4782150484882978,4000,0.3,0.008,0.004,300,400,2000
9432,p-0-6974,4.0,0.3198134035000071,0.5778497276478218,4000,0.3,0.008,0.004,300,400,2000
9433,p-0-6974,4.0,0.3198134035000071,0.42654890807874646,4000,0.3,0.008,0.004,300,400,2000
9434,p-0-6974,4.0,0.3198134035000071,0.33540946280947503,4000,0.3,0.008,0.004,300,400,2000
9435,p-0-6974,4.0,0.3198134035000071,0.5644061845962671,4000,0.3,0.008,0.004,300,400,2000
9436,p-0-6974,4.0,0.3198134035000071,0.2531353524208681,4000,0.3,0.008,0.004,300,400,2000
9437,p-0-6974,4.0,0.3198134035000071,0.582494724218098,4000,0.3,0.008,0.004,300,400,2000
9438,p-0-6974,4.0,0.3198134035000071,0.3408805898720374,4000,0.3,0.008,0.004,300,400,2000
9439,p-0-6974,4.0,0.3198134035000071,0.4280536195498771,4000,0.3,0.008,0.004,300,400,2000
9440,p-4-7790,4.0,0.28002832003133277,0.5214767562217384,4000,0.3,0.008,0.004,300,400,2000
9441,p-4-7790,4.0,0.28002832003133277,0.5463571097899764,4000,0.3,0.008,0.004,300,400,2000
9442,p-4-7790,4.0,0.28002832003133277,0.5613032300051878,4000,0.3,0.008,0.004,300,400,2000
9443,p-4-7790,4.0,0.28002832003133277,0.5125683487882156,4000,0.3,0.008,0.004,300,400,2000
9444,p-4-7790,4.0,0.28002832003133277,0.56173730819104,4000,0.3,0.008,0.004,300,400,2000
9445,p-4-7790,4.0,0.28002832003133277,0.4705394477947705,4000,0.3,0.008,0.004,300,400,2000
9446,p-4-7790,4.0,0.28002832003133277,0.5267701252688286,4000,0.3,0.008,0.004,300,400,2000
9447,p-4-7790,4.0,0.28002832003133277,0.541179769146374,4000,0.3,0.008,0.004,300,400,2000
9448,p-4-7790,4.0,0.28002832003133277,0.5487922092097757,4000,0.3,0.008,0.004,300,400,2000
9449,p-4-7790,4.0,0.28002832003133277,0.5351019123556063,4000,0.3,0.008,0.004,300,400,2000
9450,p-4-7790,4.0,0.28002832003133277,0.3944861104548467,4000,0.3,0.008,0.004,300,400,2000
9451,p-4-7790,4.0,0.28002832003133277,0.4549806754414837,4000,0.3,0.008,0.004,300,400,2000
9452,p-4-7790,4.0,0.28002832003133277,0.49986075151825154,4000,0.3,0.008,0.004,300,400,2000
9453,p-4-7790,4.0,0.28002832003133277,0.5854279863904039,4000,0.3,0.008,0.004,300,400,2000
9454,p-4-7790,4.0,0.28002832003133277,0.5576206799241847,4000,0.3,0.008,0.004,300,400,2000
9455,p-4-7790,4.0,0.28002832003133277,0.45030579454727887,4000,0.3,0.008,0.004,300,400,2000
9456,p-4-7790,4.0,0.28002832003133277,0.5085222285112111,4000,0.3,0.008,0.004,300,400,2000
9457,p-4-7790,4.0,0.28002832003133277,0.5075017515092447,4000,0.3,0.008,0.004,300,400,2000
9458,p-4-7790,4.0,0.28002832003133277,0.44072320628471534,4000,0.3,0.008,0.004,300,400,2000
9459,p-4-7790,4.0,0.28002832003133277,0.47138361421595054,4000,0.3,0.008,0.004,300,400,2000
9460,p-6-8515,4.0,0.2801670166722715,0.46927365686057115,4000,0.3,0.008,0.004,300,400,2000
9461,p-6-8515,4.0,0.2801670166722715,0.2647685265444277,4000,0.3,0.008,0.004,300,400,2000
9462,p-6-8515,4.0,0.2801670166722715,0.5430191947698196,4000,0.3,0.008,0.004,300,400,2000
9463,p-6-8515,4.0,0.2801670166722715,0.3513803964100755,4000,0.3,0.008,0.004,300,400,2000
9464,p-6-8515,4.0,0.2801670166722715,0.5995133619383589,4000,0.3,0.008,0.004,300,400,2000
9465,p-6-8515,4.0,0.2801670166722715,0.3863161334524823,4000,0.3,0.008,0.004,300,400,2000
9466,p-6-8515,4.0,0.2801670166722715,0.12555656980580976,4000,0.3,0.008,0.004,300,400,2000
9467,p-6-8515,4.0,0.2801670166722715,0.49039195859303686,4000,0.3,0.008,0.004,300,400,2000
9468,p-6-8515,4.0,0.2801670166722715,0.619802050771933,4000,0.3,0.008,0.004,300,400,2000
9469,p-6-8515,4.0,0.2801670166722715,0.5401472488551604,4000,0.3,0.008,0.004,300,400,2000
9470,p-6-8515,4.0,0.2801670166722715,0.3408442165867711,4000,0.3,0.008,0.004,300,400,2000
9471,p-6-8515,4.0,0.2801670166722715,0.5521977321404092,4000,0.3,0.008,0.004,300,400,2000
9472,p-6-8515,4.0,0.2801670166722715,0.5647683124036224,4000,0.3,0.008,0.004,300,400,2000
9473,p-6-8515,4.0,0.2801670166722715,0.5146816356470799,4000,0.3,0.008,0.004,300,400,2000
9474,p-6-8515,4.0,0.2801670166722715,0.6163863532799185,4000,0.3,0.008,0.004,300,400,2000
9475,p-6-8515,4.0,0.2801670166722715,0.5435353113426009,4000,0.3,0.008,0.004,300,400,2000
9476,p-6-8515,4.0,0.2801670166722715,0.5309363620145573,4000,0.3,0.008,0.004,300,400,2000
9477,p-6-8515,4.0,0.2801670166722715,0.4871819849430282,4000,0.3,0.008,0.004,300,400,2000
9478,p-6-8515,4.0,0.2801670166722715,0.5362687357317639,4000,0.3,0.008,0.004,300,400,2000
9479,p-6-8515,4.0,0.2801670166722715,0.5059901763640049,4000,0.3,0.008,0.004,300,400,2000
9480,p-3-8358,4.0,0.280383185635982,0.5615479937978444,4000,0.3,0.008,0.004,300,400,2000
9481,p-3-8358,4.0,0.280383185635982,0.5657730463372412,4000,0.3,0.008,0.004,300,400,2000
9482,p-3-8358,4.0,0.280383185635982,0.5277926592394565,4000,0.3,0.008,0.004,300,400,2000
9483,p-3-8358,4.0,0.280383185635982,0.29963681337671483,4000,0.3,0.008,0.004,300,400,2000
9484,p-3-8358,4.0,0.280383185635982,0.5551447173265222,4000,0.3,0.008,0.004,300,400,2000
9485,p-3-8358,4.0,0.280383185635982,0.5626288626064256,4000,0.3,0.008,0.004,300,400,2000
9486,p-3-8358,4.0,0.280383185635982,0.5332473587499336,4000,0.3,0.008,0.004,300,400,2000
9487,p-3-8358,4.0,0.280383185635982,0.4777066059859942,4000,0.3,0.008,0.004,300,400,2000
9488,p-3-8358,4.0,0.280383185635982,0.0,4000,0.3,0.008,0.004,300,400,2000
9489,p-3-8358,4.0,0.280383185635982,0.553192666804555,4000,0.3,0.008,0.004,300,400,2000
9490,p-3-8358,4.0,0.280383185635982,0.5279760718919685,4000,0.3,0.008,0.004,300,400,2000
9491,p-3-8358,4.0,0.280383185635982,0.5317161948051891,4000,0.3,0.008,0.004,300,400,2000
9492,p-3-8358,4.0,0.280383185635982,0.4790399498749759,4000,0.3,0.008,0.004,300,400,2000
9493,p-3-8358,4.0,0.280383185635982,0.42700204877414644,4000,0.3,0.008,0.004,300,400,2000
9494,p-3-8358,4.0,0.280383185635982,0.45822714288987026,4000,0.3,0.008,0.004,300,400,2000
9495,p-3-8358,4.0,0.280383185635982,0.48363239856254403,4000,0.3,0.008,0.004,300,400,2000
9496,p-3-8358,4.0,0.280383185635982,0.5432365749846847,4000,0.3,0.008,0.004,300,400,2000
9497,p-3-8358,4.0,0.280383185635982,0.4650714940676059,4000,0.3,0.008,0.004,300,400,2000
9498,p-3-8358,4.0,0.280383185635982,0.1254532178025544,4000,0.3,0.008,0.004,300,400,2000
9499,p-3-8358,4.0,0.280383185635982,0.5531014539539418,4000,0.3,0.008,0.004,300,400,2000
9500,p-2-8648,4.0,0.28042646583704933,0.25825159817991006,4000,0.3,0.008,0.004,300,400,2000
9501,p-2-8648,4.0,0.28042646583704933,0.524958493155951,4000,0.3,0.008,0.004,300,400,2000
9502,p-2-8648,4.0,0.28042646583704933,0.2849316866296942,4000,0.3,0.008,0.004,300,400,2000
9503,p-2-8648,4.0,0.28042646583704933,0.5023924792143476,4000,0.3,0.008,0.004,300,400,2000
9504,p-2-8648,4.0,0.28042646583704933,0.4762097243038944,4000,0.3,0.008,0.004,300,400,2000
9505,p-2-8648,4.0,0.28042646583704933,0.5269223918667276,4000,0.3,0.008,0.004,300,400,2000
9506,p-2-8648,4.0,0.28042646583704933,0.36496300104572527,4000,0.3,0.008,0.004,300,400,2000
9507,p-2-8648,4.0,0.28042646583704933,0.08253813558750524,4000,0.3,0.008,0.004,300,400,2000
9508,p-2-8648,4.0,0.28042646583704933,0.36744714906158765,4000,0.3,0.008,0.004,300,400,2000
9509,p-2-8648,4.0,0.28042646583704933,0.6061750073701491,4000,0.3,0.008,0.004,300,400,2000
9510,p-2-8648,4.0,0.28042646583704933,0.5084374967847421,4000,0.3,0.008,0.004,300,400,2000
9511,p-2-8648,4.0,0.28042646583704933,0.12630137622693943,4000,0.3,0.008,0.004,300,400,2000
9512,p-2-8648,4.0,0.28042646583704933,0.5144548075553712,4000,0.3,0.008,0.004,300,400,2000
9513,p-2-8648,4.0,0.28042646583704933,0.4618566911432563,4000,0.3,0.008,0.004,300,400,2000
9514,p-2-8648,4.0,0.28042646583704933,0.3243614051743555,4000,0.3,0.008,0.004,300,400,2000
9515,p-2-8648,4.0,0.28042646583704933,0.5766231248918983,4000,0.3,0.008,0.004,300,400,2000
9516,p-2-8648,4.0,0.28042646583704933,0.0,4000,0.3,0.008,0.004,300,400,2000
9517,p-2-8648,4.0,0.28042646583704933,0.5052597384078752,4000,0.3,0.008,0.004,300,400,2000
9518,p-2-8648,4.0,0.28042646583704933,0.5601867916929747,4000,0.3,0.008,0.004,300,400,2000
9519,p-2-8648,4.0,0.28042646583704933,0.5217889752718675,4000,0.3,0.008,0.004,300,400,2000
9520,p-9-949,4.0,0.31990435257501826,0.43573125912081145,4000,0.3,0.008,0.004,300,400,2000
9521,p-9-949,4.0,0.31990435257501826,0.0,4000,0.3,0.008,0.004,300,400,2000
9522,p-9-949,4.0,0.31990435257501826,0.4459182480129398,4000,0.3,0.008,0.004,300,400,2000
9523,p-9-949,4.0,0.31990435257501826,0.4431203930210815,4000,0.3,0.008,0.004,300,400,2000
9524,p-9-949,4.0,0.31990435257501826,0.35313766969355376,4000,0.3,0.008,0.004,300,400,2000
9525,p-9-949,4.0,0.31990435257501826,0.44700804100399033,4000,0.3,0.008,0.004,300,400,2000
9526,p-9-949,4.0,0.31990435257501826,0.4635638944987298,4000,0.3,0.008,0.004,300,400,2000
9527,p-9-949,4.0,0.31990435257501826,0.5327574635993677,4000,0.3,0.008,0.004,300,400,2000
9528,p-9-949,4.0,0.31990435257501826,0.424162887979229,4000,0.3,0.008,0.004,300,400,2000
9529,p-9-949,4.0,0.31990435257501826,0.5325634572612048,4000,0.3,0.008,0.004,300,400,2000
9530,p-9-949,4.0,0.31990435257501826,0.2975375133055976,4000,0.3,0.008,0.004,300,400,2000
9531,p-9-949,4.0,0.31990435257501826,0.49995214278179434,4000,0.3,0.008,0.004,300,400,2000
9532,p-9-949,4.0,0.31990435257501826,0.4669110416440653,4000,0.3,0.008,0.004,300,400,2000
9533,p-9-949,4.0,0.31990435257501826,0.472831697010882,4000,0.3,0.008,0.004,300,400,2000
9534,p-9-949,4.0,0.31990435257501826,0.3984858870638558,4000,0.3,0.008,0.004,300,400,2000
9535,p-9-949,4.0,0.31990435257501826,0.03506023563598834,4000,0.3,0.008,0.004,300,400,2000
9536,p-9-949,4.0,0.31990435257501826,0.36309586397231,4000,0.3,0.008,0.004,300,400,2000
9537,p-9-949,4.0,0.31990435257501826,0.34247805685209337,4000,0.3,0.008,0.004,300,400,2000
9538,p-9-949,4.0,0.31990435257501826,0.47980095663920147,4000,0.3,0.008,0.004,300,400,2000
9539,p-9-949,4.0,0.31990435257501826,0.4445732478468299,4000,0.3,0.008,0.004,300,400,2000
9540,p-5-8077,4.0,0.2801353205471916,0.4750496238347084,4000,0.3,0.008,0.004,300,400,2000
9541,p-5-8077,4.0,0.2801353205471916,0.4861532527384162,4000,0.3,0.008,0.004,300,400,2000
