,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
7661,p-6-8515,1.75,0.2801670166722715,0.6258041076209643,4000,0.3,0.008,0.004,300,400,2000
7662,p-6-8515,1.75,0.2801670166722715,0.5619457605306123,4000,0.3,0.008,0.004,300,400,2000
7663,p-6-8515,1.75,0.2801670166722715,0.6257378433951628,4000,0.3,0.008,0.004,300,400,2000
7664,p-6-8515,1.75,0.2801670166722715,0.6221519800373876,4000,0.3,0.008,0.004,300,400,2000
7665,p-6-8515,1.75,0.2801670166722715,0.6205608040697855,4000,0.3,0.008,0.004,300,400,2000
7666,p-6-8515,1.75,0.2801670166722715,0.6262690102513617,4000,0.3,0.008,0.004,300,400,2000
7667,p-6-8515,1.75,0.2801670166722715,0.6141479528403632,4000,0.3,0.008,0.004,300,400,2000
7668,p-6-8515,1.75,0.2801670166722715,0.6000287919930244,4000,0.3,0.008,0.004,300,400,2000
7669,p-6-8515,1.75,0.2801670166722715,0.6135821853156549,4000,0.3,0.008,0.004,300,400,2000
7670,p-6-8515,1.75,0.2801670166722715,0.569555731479037,4000,0.3,0.008,0.004,300,400,2000
7671,p-6-8515,1.75,0.2801670166722715,0.5309659787559501,4000,0.3,0.008,0.004,300,400,2000
7672,p-6-8515,1.75,0.2801670166722715,0.5598525989723826,4000,0.3,0.008,0.004,300,400,2000
7673,p-6-8515,1.75,0.2801670166722715,0.6054395000595845,4000,0.3,0.008,0.004,300,400,2000
7674,p-6-8515,1.75,0.2801670166722715,0.6261152596601338,4000,0.3,0.008,0.004,300,400,2000
7675,p-6-8515,1.75,0.2801670166722715,0.6255435295044035,4000,0.3,0.008,0.004,300,400,2000
7676,p-6-8515,1.75,0.2801670166722715,0.5401642861869875,4000,0.3,0.008,0.004,300,400,2000
7677,p-6-8515,1.75,0.2801670166722715,0.6265514227674805,4000,0.3,0.008,0.004,300,400,2000
7678,p-6-8515,1.75,0.2801670166722715,0.5583226833178273,4000,0.3,0.008,0.004,300,400,2000
7679,p-6-8515,1.75,0.2801670166722715,0.600380134885397,4000,0.3,0.008,0.004,300,400,2000
7680,p-3-8358,1.75,0.280383185635982,0.5705891125947258,4000,0.3,0.008,0.004,300,400,2000
7681,p-3-8358,1.75,0.280383185635982,0.5636048358388743,4000,0.3,0.008,0.004,300,400,2000
7682,p-3-8358,1.75,0.280383185635982,0.5720874311154286,4000,0.3,0.008,0.004,300,400,2000
7683,p-3-8358,1.75,0.280383185635982,0.5394916412084719,4000,0.3,0.008,0.004,300,400,2000
7684,p-3-8358,1.75,0.280383185635982,0.5332405681448751,4000,0.3,0.008,0.004,300,400,2000
7685,p-3-8358,1.75,0.280383185635982,0.5658781414779651,4000,0.3,0.008,0.004,300,400,2000
7686,p-3-8358,1.75,0.280383185635982,0.539303591852951,4000,0.3,0.008,0.004,300,400,2000
7687,p-3-8358,1.75,0.280383185635982,0.5772721296339345,4000,0.3,0.008,0.004,300,400,2000
7688,p-3-8358,1.75,0.280383185635982,0.5637779201460499,4000,0.3,0.008,0.004,300,400,2000
7689,p-3-8358,1.75,0.280383185635982,0.5337742914627747,4000,0.3,0.008,0.004,300,400,2000
7690,p-3-8358,1.75,0.280383185635982,0.5714875680428956,4000,0.3,0.008,0.004,300,400,2000
7691,p-3-8358,1.75,0.280383185635982,0.5513905268842987,4000,0.3,0.008,0.004,300,400,2000
7692,p-3-8358,1.75,0.280383185635982,0.5402926224149525,4000,0.3,0.008,0.004,300,400,2000
7693,p-3-8358,1.75,0.280383185635982,0.5310693101108511,4000,0.3,0.008,0.004,300,400,2000
7694,p-3-8358,1.75,0.280383185635982,0.5395343252169288,4000,0.3,0.008,0.004,300,400,2000
7695,p-3-8358,1.75,0.280383185635982,0.5804776181853877,4000,0.3,0.008,0.004,300,400,2000
7696,p-3-8358,1.75,0.280383185635982,0.5344724027012203,4000,0.3,0.008,0.004,300,400,2000
7697,p-3-8358,1.75,0.280383185635982,0.5822689462086186,4000,0.3,0.008,0.004,300,400,2000
7698,p-3-8358,1.75,0.280383185635982,0.5411778553524841,4000,0.3,0.008,0.004,300,400,2000
7699,p-3-8358,1.75,0.280383185635982,0.6112156968231826,4000,0.3,0.008,0.004,300,400,2000
7700,p-2-8648,1.75,0.28042646583704933,0.5733029596022946,4000,0.3,0.008,0.004,300,400,2000
7701,p-2-8648,1.75,0.28042646583704933,0.5694206456622148,4000,0.3,0.008,0.004,300,400,2000
7702,p-2-8648,1.75,0.28042646583704933,0.6044933797746892,4000,0.3,0.008,0.004,300,400,2000
7703,p-2-8648,1.75,0.28042646583704933,0.5673250422773434,4000,0.3,0.008,0.004,300,400,2000
7704,p-2-8648,1.75,0.28042646583704933,0.5785416887023902,4000,0.3,0.008,0.004,300,400,2000
7705,p-2-8648,1.75,0.28042646583704933,0.6004266054717826,4000,0.3,0.008,0.004,300,400,2000
7706,p-2-8648,1.75,0.28042646583704933,0.5274164013154351,4000,0.3,0.008,0.004,300,400,2000
7707,p-2-8648,1.75,0.28042646583704933,0.626399340482963,4000,0.3,0.008,0.004,300,400,2000
7708,p-2-8648,1.75,0.28042646583704933,0.5846763391227564,4000,0.3,0.008,0.004,300,400,2000
7709,p-2-8648,1.75,0.28042646583704933,0.5740335486247664,4000,0.3,0.008,0.004,300,400,2000
7710,p-2-8648,1.75,0.28042646583704933,0.608968402411352,4000,0.3,0.008,0.004,300,400,2000
7711,p-2-8648,1.75,0.28042646583704933,0.5467837117458716,4000,0.3,0.008,0.004,300,400,2000
7712,p-2-8648,1.75,0.28042646583704933,0.6117571144777592,4000,0.3,0.008,0.004,300,400,2000
7713,p-2-8648,1.75,0.28042646583704933,0.6270828124651234,4000,0.3,0.008,0.004,300,400,2000
7714,p-2-8648,1.75,0.28042646583704933,0.6213134634173308,4000,0.3,0.008,0.004,300,400,2000
7715,p-2-8648,1.75,0.28042646583704933,0.5874599699210042,4000,0.3,0.008,0.004,300,400,2000
7716,p-2-8648,1.75,0.28042646583704933,0.596630777641335,4000,0.3,0.008,0.004,300,400,2000
7717,p-2-8648,1.75,0.28042646583704933,0.6158279387331091,4000,0.3,0.008,0.004,300,400,2000
7718,p-2-8648,1.75,0.28042646583704933,0.6067086297064919,4000,0.3,0.008,0.004,300,400,2000
7719,p-2-8648,1.75,0.28042646583704933,0.5573330932313982,4000,0.3,0.008,0.004,300,400,2000
7720,p-9-949,1.75,0.31990435257501826,0.47516948024539674,4000,0.3,0.008,0.004,300,400,2000
7721,p-9-949,1.75,0.31990435257501826,0.5610972540411131,4000,0.3,0.008,0.004,300,400,2000
7722,p-9-949,1.75,0.31990435257501826,0.5629922459507031,4000,0.3,0.008,0.004,300,400,2000
7723,p-9-949,1.75,0.31990435257501826,0.5346892278028799,4000,0.3,0.008,0.004,300,400,2000
7724,p-9-949,1.75,0.31990435257501826,0.5700661280664688,4000,0.3,0.008,0.004,300,400,2000
7725,p-9-949,1.75,0.31990435257501826,0.546963800000175,4000,0.3,0.008,0.004,300,400,2000
7726,p-9-949,1.75,0.31990435257501826,0.5694145825921474,4000,0.3,0.008,0.004,300,400,2000
7727,p-9-949,1.75,0.31990435257501826,0.5655670185725324,4000,0.3,0.008,0.004,300,400,2000
7728,p-9-949,1.75,0.31990435257501826,0.5540842155752964,4000,0.3,0.008,0.004,300,400,2000
7729,p-9-949,1.75,0.31990435257501826,0.5683044387690415,4000,0.3,0.008,0.004,300,400,2000
7730,p-9-949,1.75,0.31990435257501826,0.5650972607260144,4000,0.3,0.008,0.004,300,400,2000
7731,p-9-949,1.75,0.31990435257501826,0.5762089123313234,4000,0.3,0.008,0.004,300,400,2000
7732,p-9-949,1.75,0.31990435257501826,0.4884079862546805,4000,0.3,0.008,0.004,300,400,2000
7733,p-9-949,1.75,0.31990435257501826,0.5723798502119701,4000,0.3,0.008,0.004,300,400,2000
7734,p-9-949,1.75,0.31990435257501826,0.5740093956592336,4000,0.3,0.008,0.004,300,400,2000
7735,p-9-949,1.75,0.31990435257501826,0.5639974041040208,4000,0.3,0.008,0.004,300,400,2000
7736,p-9-949,1.75,0.31990435257501826,0.5592475621484718,4000,0.3,0.008,0.004,300,400,2000
7737,p-9-949,1.75,0.31990435257501826,0.5690125332622037,4000,0.3,0.008,0.004,300,400,2000
7738,p-9-949,1.75,0.31990435257501826,0.5647460027607349,4000,0.3,0.008,0.004,300,400,2000
7739,p-9-949,1.75,0.31990435257501826,0.5652158262626512,4000,0.3,0.008,0.004,300,400,2000
7740,p-5-8077,1.75,0.2801353205471916,0.4769788424345605,4000,0.3,0.008,0.004,300,400,2000
7741,p-5-8077,1.75,0.2801353205471916,0.5068164302500493,4000,0.3,0.008,0.004,300,400,2000
7742,p-5-8077,1.75,0.2801353205471916,0.4880027964215649,4000,0.3,0.008,0.004,300,400,2000
7743,p-5-8077,1.75,0.2801353205471916,0.5755062867864903,4000,0.3,0.008,0.004,300,400,2000
7744,p-5-8077,1.75,0.2801353205471916,0.5133879041215663,4000,0.3,0.008,0.004,300,400,2000
7745,p-5-8077,1.75,0.2801353205471916,0.5076563035931744,4000,0.3,0.008,0.004,300,400,2000
7746,p-5-8077,1.75,0.2801353205471916,0.5734948829717125,4000,0.3,0.008,0.004,300,400,2000
7747,p-5-8077,1.75,0.2801353205471916,0.5622570596563338,4000,0.3,0.008,0.004,300,400,2000
7748,p-5-8077,1.75,0.2801353205471916,0.4859863755071965,4000,0.3,0.008,0.004,300,400,2000
7749,p-5-8077,1.75,0.2801353205471916,0.5231675654721636,4000,0.3,0.008,0.004,300,400,2000
7750,p-5-8077,1.75,0.2801353205471916,0.540719870671005,4000,0.3,0.008,0.004,300,400,2000
7751,p-5-8077,1.75,0.2801353205471916,0.5622010855185132,4000,0.3,0.008,0.004,300,400,2000
7752,p-5-8077,1.75,0.2801353205471916,0.4788264801016332,4000,0.3,0.008,0.004,300,400,2000
7753,p-5-8077,1.75,0.2801353205471916,0.4787395476830715,4000,0.3,0.008,0.004,300,400,2000
7754,p-5-8077,1.75,0.2801353205471916,0.4709942801572925,4000,0.3,0.008,0.004,300,400,2000
7755,p-5-8077,1.75,0.2801353205471916,0.5271835988947433,4000,0.3,0.008,0.004,300,400,2000
7756,p-5-8077,1.75,0.2801353205471916,0.5411759683013302,4000,0.3,0.008,0.004,300,400,2000
7757,p-5-8077,1.75,0.2801353205471916,0.47412057966159077,4000,0.3,0.008,0.004,300,400,2000
7758,p-5-8077,1.75,0.2801353205471916,0.5140805126936258,4000,0.3,0.008,0.004,300,400,2000
7759,p-5-8077,1.75,0.2801353205471916,0.4383630119293234,4000,0.3,0.008,0.004,300,400,2000
7760,p-8-5877,1.75,0.2802309299784111,0.5437422589092819,4000,0.3,0.008,0.004,300,400,2000
7761,p-8-5877,1.75,0.2802309299784111,0.5369952149136109,4000,0.3,0.008,0.004,300,400,2000
7762,p-8-5877,1.75,0.2802309299784111,0.5312324312402503,4000,0.3,0.008,0.004,300,400,2000
7763,p-8-5877,1.75,0.2802309299784111,0.5042621813623961,4000,0.3,0.008,0.004,300,400,2000
7764,p-8-5877,1.75,0.2802309299784111,0.5462039787631188,4000,0.3,0.008,0.004,300,400,2000
7765,p-8-5877,1.75,0.2802309299784111,0.4903239211910865,4000,0.3,0.008,0.004,300,400,2000
7766,p-8-5877,1.75,0.2802309299784111,0.5646490208529644,4000,0.3,0.008,0.004,300,400,2000
7767,p-8-5877,1.75,0.2802309299784111,0.4809735349307857,4000,0.3,0.008,0.004,300,400,2000
7768,p-8-5877,1.75,0.2802309299784111,0.5856723385265996,4000,0.3,0.008,0.004,300,400,2000
7769,p-8-5877,1.75,0.2802309299784111,0.5606368434681555,4000,0.3,0.008,0.004,300,400,2000
7770,p-8-5877,1.75,0.2802309299784111,0.5754972387595769,4000,0.3,0.008,0.004,300,400,2000
7771,p-8-5877,1.75,0.2802309299784111,0.5297507175148267,4000,0.3,0.008,0.004,300,400,2000
7772,p-8-5877,1.75,0.2802309299784111,0.5009843954633566,4000,0.3,0.008,0.004,300,400,2000
7773,p-8-5877,1.75,0.2802309299784111,0.5728555559502593,4000,0.3,0.008,0.004,300,400,2000
7774,p-8-5877,1.75,0.2802309299784111,0.5724545119524129,4000,0.3,0.008,0.004,300,400,2000
7775,p-8-5877,1.75,0.2802309299784111,0.5105055237764389,4000,0.3,0.008,0.004,300,400,2000
7776,p-8-5877,1.75,0.2802309299784111,0.5775963249785625,4000,0.3,0.008,0.004,300,400,2000
7777,p-8-5877,1.75,0.2802309299784111,0.5814835155033642,4000,0.3,0.008,0.004,300,400,2000
7778,p-8-5877,1.75,0.2802309299784111,0.472997484293781,4000,0.3,0.008,0.004,300,400,2000
7779,p-8-5877,1.75,0.2802309299784111,0.4758247661297494,4000,0.3,0.008,0.004,300,400,2000
7780,p-1-8147,1.75,0.28081128146745715,0.5022351549882513,4000,0.3,0.008,0.004,300,400,2000
7781,p-1-8147,1.75,0.28081128146745715,0.5004462780205332,4000,0.3,0.008,0.004,300,400,2000
7782,p-1-8147,1.75,0.28081128146745715,0.47521730029052645,4000,0.3,0.008,0.004,300,400,2000
7783,p-1-8147,1.75,0.28081128146745715,0.5027174667483201,4000,0.3,0.008,0.004,300,400,2000
7784,p-1-8147,1.75,0.28081128146745715,0.5765002646301588,4000,0.3,0.008,0.004,300,400,2000
7785,p-1-8147,1.75,0.28081128146745715,0.5189823614890222,4000,0.3,0.008,0.004,300,400,2000
7786,p-1-8147,1.75,0.28081128146745715,0.48825230236566614,4000,0.3,0.008,0.004,300,400,2000
7787,p-1-8147,1.75,0.28081128146745715,0.4934698784845221,4000,0.3,0.008,0.004,300,400,2000
7788,p-1-8147,1.75,0.28081128146745715,0.46517078129758094,4000,0.3,0.008,0.004,300,400,2000
7789,p-1-8147,1.75,0.28081128146745715,0.5775638534198358,4000,0.3,0.008,0.004,300,400,2000
7790,p-1-8147,1.75,0.28081128146745715,0.5387529708702248,4000,0.3,0.008,0.004,300,400,2000
7791,p-1-8147,1.75,0.28081128146745715,0.547062815653579,4000,0.3,0.008,0.004,300,400,2000
7792,p-1-8147,1.75,0.28081128146745715,0.5009153434576351,4000,0.3,0.008,0.004,300,400,2000
7793,p-1-8147,1.75,0.28081128146745715,0.4718133378187352,4000,0.3,0.008,0.004,300,400,2000
7794,p-1-8147,1.75,0.28081128146745715,0.5194235887826846,4000,0.3,0.008,0.004,300,400,2000
7795,p-1-8147,1.75,0.28081128146745715,0.4918389365932006,4000,0.3,0.008,0.004,300,400,2000
7796,p-1-8147,1.75,0.28081128146745715,0.5632101110498303,4000,0.3,0.008,0.004,300,400,2000
7797,p-1-8147,1.75,0.28081128146745715,0.4776897375397021,4000,0.3,0.008,0.004,300,400,2000
7798,p-1-8147,1.75,0.28081128146745715,0.46811182936708395,4000,0.3,0.008,0.004,300,400,2000
7799,p-1-8147,1.75,0.28081128146745715,0.5301434560794456,4000,0.3,0.008,0.004,300,400,2000
7800,p-7-662,2.0,0.3194962919386743,0.5924912566350864,4000,0.3,0.008,0.004,300,400,2000
7801,p-7-662,2.0,0.3194962919386743,0.5628615935787573,4000,0.3,0.008,0.004,300,400,2000
7802,p-7-662,2.0,0.3194962919386743,0.5408586848064466,4000,0.3,0.008,0.004,300,400,2000
7803,p-7-662,2.0,0.3194962919386743,0.5411978922725436,4000,0.3,0.008,0.004,300,400,2000
7804,p-7-662,2.0,0.3194962919386743,0.5792875099734308,4000,0.3,0.008,0.004,300,400,2000
7805,p-7-662,2.0,0.3194962919386743,0.565181174565428,4000,0.3,0.008,0.004,300,400,2000
7806,p-7-662,2.0,0.3194962919386743,0.5874641198019657,4000,0.3,0.008,0.004,300,400,2000
7807,p-7-662,2.0,0.3194962919386743,0.6012958541446951,4000,0.3,0.008,0.004,300,400,2000
7808,p-7-662,2.0,0.3194962919386743,0.5974000669085696,4000,0.3,0.008,0.004,300,400,2000
7809,p-7-662,2.0,0.3194962919386743,0.5767394180383303,4000,0.3,0.008,0.004,300,400,2000
7810,p-7-662,2.0,0.3194962919386743,0.5689366906433501,4000,0.3,0.008,0.004,300,400,2000
7811,p-7-662,2.0,0.3194962919386743,0.5485199916479753,4000,0.3,0.008,0.004,300,400,2000
7812,p-7-662,2.0,0.3194962919386743,0.487559503826291,4000,0.3,0.008,0.004,300,400,2000
7813,p-7-662,2.0,0.3194962919386743,0.5675081553766541,4000,0.3,0.008,0.004,300,400,2000
7814,p-7-662,2.0,0.3194962919386743,0.5790520409569094,4000,0.3,0.008,0.004,300,400,2000
7815,p-7-662,2.0,0.3194962919386743,0.5666317856931641,4000,0.3,0.008,0.004,300,400,2000
7816,p-7-662,2.0,0.3194962919386743,0.3322172982582305,4000,0.3,0.008,0.004,300,400,2000
7817,p-7-662,2.0,0.3194962919386743,0.5721527757867945,4000,0.3,0.008,0.004,300,400,2000
7818,p-7-662,2.0,0.3194962919386743,0.5668839374085729,4000,0.3,0.008,0.004,300,400,2000
7819,p-7-662,2.0,0.3194962919386743,0.5621488982068872,4000,0.3,0.008,0.004,300,400,2000
7820,p-0-6974,2.0,0.3198134035000071,0.5006807394706159,4000,0.3,0.008,0.004,300,400,2000
7821,p-0-6974,2.0,0.3198134035000071,0.612377652630877,4000,0.3,0.008,0.004,300,400,2000
7822,p-0-6974,2.0,0.3198134035000071,0.5751078584688639,4000,0.3,0.008,0.004,300,400,2000
7823,p-0-6974,2.0,0.3198134035000071,0.5217158773541235,4000,0.3,0.008,0.004,300,400,2000
7824,p-0-6974,2.0,0.3198134035000071,0.5160496760408545,4000,0.3,0.008,0.004,300,400,2000
7825,p-0-6974,2.0,0.3198134035000071,0.5609362556953083,4000,0.3,0.008,0.004,300,400,2000
7826,p-0-6974,2.0,0.3198134035000071,0.5538841981130161,4000,0.3,0.008,0.004,300,400,2000
7827,p-0-6974,2.0,0.3198134035000071,0.4618872774857121,4000,0.3,0.008,0.004,300,400,2000
7828,p-0-6974,2.0,0.3198134035000071,0.5889694592020686,4000,0.3,0.008,0.004,300,400,2000
7829,p-0-6974,2.0,0.3198134035000071,0.5052808009730028,4000,0.3,0.008,0.004,300,400,2000
7830,p-0-6974,2.0,0.3198134035000071,0.5138212182413545,4000,0.3,0.008,0.004,300,400,2000
7831,p-0-6974,2.0,0.3198134035000071,0.5579743449101254,4000,0.3,0.008,0.004,300,400,2000
7832,p-0-6974,2.0,0.3198134035000071,0.5137596181675029,4000,0.3,0.008,0.004,300,400,2000
7833,p-0-6974,2.0,0.3198134035000071,0.5762457345021258,4000,0.3,0.008,0.004,300,400,2000
7834,p-0-6974,2.0,0.3198134035000071,0.5316388210266519,4000,0.3,0.008,0.004,300,400,2000
7835,p-0-6974,2.0,0.3198134035000071,0.4918920497850629,4000,0.3,0.008,0.004,300,400,2000
7836,p-0-6974,2.0,0.3198134035000071,0.5653202312951032,4000,0.3,0.008,0.004,300,400,2000
7837,p-0-6974,2.0,0.3198134035000071,0.5771817011538475,4000,0.3,0.008,0.004,300,400,2000
7838,p-0-6974,2.0,0.3198134035000071,0.567425519044195,4000,0.3,0.008,0.004,300,400,2000
7839,p-0-6974,2.0,0.3198134035000071,0.5600163182565052,4000,0.3,0.008,0.004,300,400,2000
7840,p-4-7790,2.0,0.28002832003133277,0.5617997974565219,4000,0.3,0.008,0.004,300,400,2000
7841,p-4-7790,2.0,0.28002832003133277,0.5665536810257605,4000,0.3,0.008,0.004,300,400,2000
7842,p-4-7790,2.0,0.28002832003133277,0.5516983862316207,4000,0.3,0.008,0.004,300,400,2000
7843,p-4-7790,2.0,0.28002832003133277,0.551195654412766,4000,0.3,0.008,0.004,300,400,2000
7844,p-4-7790,2.0,0.28002832003133277,0.5649798630695612,4000,0.3,0.008,0.004,300,400,2000
7845,p-4-7790,2.0,0.28002832003133277,0.5767750382255373,4000,0.3,0.008,0.004,300,400,2000
7846,p-4-7790,2.0,0.28002832003133277,0.5458182871472053,4000,0.3,0.008,0.004,300,400,2000
7847,p-4-7790,2.0,0.28002832003133277,0.5368023364538921,4000,0.3,0.008,0.004,300,400,2000
7848,p-4-7790,2.0,0.28002832003133277,0.5605402709881315,4000,0.3,0.008,0.004,300,400,2000
7849,p-4-7790,2.0,0.28002832003133277,0.5581699655562351,4000,0.3,0.008,0.004,300,400,2000
7850,p-4-7790,2.0,0.28002832003133277,0.5600579484280883,4000,0.3,0.008,0.004,300,400,2000
7851,p-4-7790,2.0,0.28002832003133277,0.5564152772493207,4000,0.3,0.008,0.004,300,400,2000
7852,p-4-7790,2.0,0.28002832003133277,0.5568558584053115,4000,0.3,0.008,0.004,300,400,2000
7853,p-4-7790,2.0,0.28002832003133277,0.5720516395374905,4000,0.3,0.008,0.004,300,400,2000
7854,p-4-7790,2.0,0.28002832003133277,0.563095960032468,4000,0.3,0.008,0.004,300,400,2000
7855,p-4-7790,2.0,0.28002832003133277,0.5593929810775441,4000,0.3,0.008,0.004,300,400,2000
7856,p-4-7790,2.0,0.28002832003133277,0.6005420481788837,4000,0.3,0.008,0.004,300,400,2000
7857,p-4-7790,2.0,0.28002832003133277,0.56760068821594,4000,0.3,0.008,0.004,300,400,2000
7858,p-4-7790,2.0,0.28002832003133277,0.5674721534521378,4000,0.3,0.008,0.004,300,400,2000
7859,p-4-7790,2.0,0.28002832003133277,0.5824618845600655,4000,0.3,0.008,0.004,300,400,2000
7860,p-6-8515,2.0,0.2801670166722715,0.6267246138193591,4000,0.3,0.008,0.004,300,400,2000
7861,p-6-8515,2.0,0.2801670166722715,0.5906880520847407,4000,0.3,0.008,0.004,300,400,2000
7862,p-6-8515,2.0,0.2801670166722715,0.5603473487764198,4000,0.3,0.008,0.004,300,400,2000
7863,p-6-8515,2.0,0.2801670166722715,0.6195409377177348,4000,0.3,0.008,0.004,300,400,2000
7864,p-6-8515,2.0,0.2801670166722715,0.6087309313226822,4000,0.3,0.008,0.004,300,400,2000
7865,p-6-8515,2.0,0.2801670166722715,0.6269542837795836,4000,0.3,0.008,0.004,300,400,2000
7866,p-6-8515,2.0,0.2801670166722715,0.605422388737089,4000,0.3,0.008,0.004,300,400,2000
7867,p-6-8515,2.0,0.2801670166722715,0.6265746348939999,4000,0.3,0.008,0.004,300,400,2000
7868,p-6-8515,2.0,0.2801670166722715,0.6264918820528755,4000,0.3,0.008,0.004,300,400,2000
7869,p-6-8515,2.0,0.2801670166722715,0.6225479307785211,4000,0.3,0.008,0.004,300,400,2000
7870,p-6-8515,2.0,0.2801670166722715,0.5978144309179426,4000,0.3,0.008,0.004,300,400,2000
7871,p-6-8515,2.0,0.2801670166722715,0.6262531724528928,4000,0.3,0.008,0.004,300,400,2000
7872,p-6-8515,2.0,0.2801670166722715,0.5905545676602402,4000,0.3,0.008,0.004,300,400,2000
7873,p-6-8515,2.0,0.2801670166722715,0.6252800766965289,4000,0.3,0.008,0.004,300,400,2000
7874,p-6-8515,2.0,0.2801670166722715,0.6112941456910193,4000,0.3,0.008,0.004,300,400,2000
7875,p-6-8515,2.0,0.2801670166722715,0.6054004761783442,4000,0.3,0.008,0.004,300,400,2000
7876,p-6-8515,2.0,0.2801670166722715,0.6091354314886421,4000,0.3,0.008,0.004,300,400,2000
7877,p-6-8515,2.0,0.2801670166722715,0.5816817084282697,4000,0.3,0.008,0.004,300,400,2000
7878,p-6-8515,2.0,0.2801670166722715,0.618536585243319,4000,0.3,0.008,0.004,300,400,2000
7879,p-6-8515,2.0,0.2801670166722715,0.5984443135247914,4000,0.3,0.008,0.004,300,400,2000
7880,p-3-8358,2.0,0.280383185635982,0.5681196474222449,4000,0.3,0.008,0.004,300,400,2000
7881,p-3-8358,2.0,0.280383185635982,0.5644128034395108,4000,0.3,0.008,0.004,300,400,2000
7882,p-3-8358,2.0,0.280383185635982,0.5854345225246351,4000,0.3,0.008,0.004,300,400,2000
7883,p-3-8358,2.0,0.280383185635982,0.5903707842072342,4000,0.3,0.008,0.004,300,400,2000
7884,p-3-8358,2.0,0.280383185635982,0.586052747148257,4000,0.3,0.008,0.004,300,400,2000
7885,p-3-8358,2.0,0.280383185635982,0.5959227024212245,4000,0.3,0.008,0.004,300,400,2000
7886,p-3-8358,2.0,0.280383185635982,0.5722144629703777,4000,0.3,0.008,0.004,300,400,2000
7887,p-3-8358,2.0,0.280383185635982,0.5857910948240027,4000,0.3,0.008,0.004,300,400,2000
7888,p-3-8358,2.0,0.280383185635982,0.5813869186526797,4000,0.3,0.008,0.004,300,400,2000
7889,p-3-8358,2.0,0.280383185635982,0.592902434842542,4000,0.3,0.008,0.004,300,400,2000
7890,p-3-8358,2.0,0.280383185635982,0.6198015035760908,4000,0.3,0.008,0.004,300,400,2000
7891,p-3-8358,2.0,0.280383185635982,0.5933894305905094,4000,0.3,0.008,0.004,300,400,2000
7892,p-3-8358,2.0,0.280383185635982,0.5864282227649192,4000,0.3,0.008,0.004,300,400,2000
7893,p-3-8358,2.0,0.280383185635982,0.5472595296756636,4000,0.3,0.008,0.004,300,400,2000
7894,p-3-8358,2.0,0.280383185635982,0.5982881004124452,4000,0.3,0.008,0.004,300,400,2000
7895,p-3-8358,2.0,0.280383185635982,0.5647123373435173,4000,0.3,0.008,0.004,300,400,2000
7896,p-3-8358,2.0,0.280383185635982,0.5614726294566765,4000,0.3,0.008,0.004,300,400,2000
7897,p-3-8358,2.0,0.280383185635982,0.5371924926797981,4000,0.3,0.008,0.004,300,400,2000
7898,p-3-8358,2.0,0.280383185635982,0.5724934029838769,4000,0.3,0.008,0.004,300,400,2000
