,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
11286,p-5-8916,2.25,0.3819907968220273,0.534304117718939,4000,0.4,0.008,0.004,300,400,2000
11287,p-5-8916,2.25,0.3819907968220273,0.5547098606518283,4000,0.4,0.008,0.004,300,400,2000
11288,p-5-8916,2.25,0.3819907968220273,0.5608826284053227,4000,0.4,0.008,0.004,300,400,2000
11289,p-5-8916,2.25,0.3819907968220273,0.5538584600819364,4000,0.4,0.008,0.004,300,400,2000
11290,p-5-8916,2.25,0.3819907968220273,0.5660035104706922,4000,0.4,0.008,0.004,300,400,2000
11291,p-5-8916,2.25,0.3819907968220273,0.5530665447274334,4000,0.4,0.008,0.004,300,400,2000
11292,p-5-8916,2.25,0.3819907968220273,0.5617464784213941,4000,0.4,0.008,0.004,300,400,2000
11293,p-5-8916,2.25,0.3819907968220273,0.5721692778486575,4000,0.4,0.008,0.004,300,400,2000
11294,p-5-8916,2.25,0.3819907968220273,0.5620964407603051,4000,0.4,0.008,0.004,300,400,2000
11295,p-5-8916,2.25,0.3819907968220273,0.5637322773263969,4000,0.4,0.008,0.004,300,400,2000
11296,p-5-8916,2.25,0.3819907968220273,0.5575790618178266,4000,0.4,0.008,0.004,300,400,2000
11297,p-5-8916,2.25,0.3819907968220273,0.5635157374655276,4000,0.4,0.008,0.004,300,400,2000
11298,p-5-8916,2.25,0.3819907968220273,0.5827738234988492,4000,0.4,0.008,0.004,300,400,2000
11299,p-5-8916,2.25,0.3819907968220273,0.5720239297829574,4000,0.4,0.008,0.004,300,400,2000
11300,p-0-4332,2.25,0.4191418407127545,0.5247530919678607,4000,0.4,0.008,0.004,300,400,2000
11301,p-0-4332,2.25,0.4191418407127545,0.4895423129852853,4000,0.4,0.008,0.004,300,400,2000
11302,p-0-4332,2.25,0.4191418407127545,0.4999917530114212,4000,0.4,0.008,0.004,300,400,2000
11303,p-0-4332,2.25,0.4191418407127545,0.5474193517400281,4000,0.4,0.008,0.004,300,400,2000
11304,p-0-4332,2.25,0.4191418407127545,0.4816734313482705,4000,0.4,0.008,0.004,300,400,2000
11305,p-0-4332,2.25,0.4191418407127545,0.5650573538423608,4000,0.4,0.008,0.004,300,400,2000
11306,p-0-4332,2.25,0.4191418407127545,0.4972521259350925,4000,0.4,0.008,0.004,300,400,2000
11307,p-0-4332,2.25,0.4191418407127545,0.5732903068501648,4000,0.4,0.008,0.004,300,400,2000
11308,p-0-4332,2.25,0.4191418407127545,0.4786713195489765,4000,0.4,0.008,0.004,300,400,2000
11309,p-0-4332,2.25,0.4191418407127545,0.5661824604826621,4000,0.4,0.008,0.004,300,400,2000
11310,p-0-4332,2.25,0.4191418407127545,0.4402423144827959,4000,0.4,0.008,0.004,300,400,2000
11311,p-0-4332,2.25,0.4191418407127545,0.5634033818768339,4000,0.4,0.008,0.004,300,400,2000
11312,p-0-4332,2.25,0.4191418407127545,0.4892959513012426,4000,0.4,0.008,0.004,300,400,2000
11313,p-0-4332,2.25,0.4191418407127545,0.4966444401191837,4000,0.4,0.008,0.004,300,400,2000
11314,p-0-4332,2.25,0.4191418407127545,0.5761893978213681,4000,0.4,0.008,0.004,300,400,2000
11315,p-0-4332,2.25,0.4191418407127545,0.5415015082584764,4000,0.4,0.008,0.004,300,400,2000
11316,p-0-4332,2.25,0.4191418407127545,0.4943818760780049,4000,0.4,0.008,0.004,300,400,2000
11317,p-0-4332,2.25,0.4191418407127545,0.5586970928230197,4000,0.4,0.008,0.004,300,400,2000
11318,p-0-4332,2.25,0.4191418407127545,0.5709516801586119,4000,0.4,0.008,0.004,300,400,2000
11319,p-0-4332,2.25,0.4191418407127545,0.6276292148482919,4000,0.4,0.008,0.004,300,400,2000
11320,p-3-8828,2.25,0.3817952353070041,0.5421283844116286,4000,0.4,0.008,0.004,300,400,2000
11321,p-3-8828,2.25,0.3817952353070041,0.5772297458097421,4000,0.4,0.008,0.004,300,400,2000
11322,p-3-8828,2.25,0.3817952353070041,0.5457329367088888,4000,0.4,0.008,0.004,300,400,2000
11323,p-3-8828,2.25,0.3817952353070041,0.5329313200035749,4000,0.4,0.008,0.004,300,400,2000
11324,p-3-8828,2.25,0.3817952353070041,0.5675299247117342,4000,0.4,0.008,0.004,300,400,2000
11325,p-3-8828,2.25,0.3817952353070041,0.5600281697975822,4000,0.4,0.008,0.004,300,400,2000
11326,p-3-8828,2.25,0.3817952353070041,0.5563683956857618,4000,0.4,0.008,0.004,300,400,2000
11327,p-3-8828,2.25,0.3817952353070041,0.5300503597267882,4000,0.4,0.008,0.004,300,400,2000
11328,p-3-8828,2.25,0.3817952353070041,0.580051645012573,4000,0.4,0.008,0.004,300,400,2000
11329,p-3-8828,2.25,0.3817952353070041,0.552253122135219,4000,0.4,0.008,0.004,300,400,2000
11330,p-3-8828,2.25,0.3817952353070041,0.6265301923078767,4000,0.4,0.008,0.004,300,400,2000
11331,p-3-8828,2.25,0.3817952353070041,0.549877663096543,4000,0.4,0.008,0.004,300,400,2000
11332,p-3-8828,2.25,0.3817952353070041,0.5639277099278222,4000,0.4,0.008,0.004,300,400,2000
11333,p-3-8828,2.25,0.3817952353070041,0.5580225417546838,4000,0.4,0.008,0.004,300,400,2000
11334,p-3-8828,2.25,0.3817952353070041,0.6221840529347137,4000,0.4,0.008,0.004,300,400,2000
11335,p-3-8828,2.25,0.3817952353070041,0.5135910982044906,4000,0.4,0.008,0.004,300,400,2000
11336,p-3-8828,2.25,0.3817952353070041,0.6136802715431641,4000,0.4,0.008,0.004,300,400,2000
11337,p-3-8828,2.25,0.3817952353070041,0.6035735959357937,4000,0.4,0.008,0.004,300,400,2000
11338,p-3-8828,2.25,0.3817952353070041,0.5629861687328034,4000,0.4,0.008,0.004,300,400,2000
11339,p-3-8828,2.25,0.3817952353070041,0.5547176053874167,4000,0.4,0.008,0.004,300,400,2000
11340,p-1-8642,2.25,0.3827658523905827,0.533022533757108,4000,0.4,0.008,0.004,300,400,2000
11341,p-1-8642,2.25,0.3827658523905827,0.5679686394182277,4000,0.4,0.008,0.004,300,400,2000
11342,p-1-8642,2.25,0.3827658523905827,0.5738256957017277,4000,0.4,0.008,0.004,300,400,2000
11343,p-1-8642,2.25,0.3827658523905827,0.5563001304083995,4000,0.4,0.008,0.004,300,400,2000
11344,p-1-8642,2.25,0.3827658523905827,0.5617393659008787,4000,0.4,0.008,0.004,300,400,2000
11345,p-1-8642,2.25,0.3827658523905827,0.5579624749143874,4000,0.4,0.008,0.004,300,400,2000
11346,p-1-8642,2.25,0.3827658523905827,0.5492297851179108,4000,0.4,0.008,0.004,300,400,2000
11347,p-1-8642,2.25,0.3827658523905827,0.560960850413137,4000,0.4,0.008,0.004,300,400,2000
11348,p-1-8642,2.25,0.3827658523905827,0.5624116088854084,4000,0.4,0.008,0.004,300,400,2000
11349,p-1-8642,2.25,0.3827658523905827,0.5860783884584391,4000,0.4,0.008,0.004,300,400,2000
11350,p-1-8642,2.25,0.3827658523905827,0.5374898789053042,4000,0.4,0.008,0.004,300,400,2000
11351,p-1-8642,2.25,0.3827658523905827,0.5368047218570952,4000,0.4,0.008,0.004,300,400,2000
11352,p-1-8642,2.25,0.3827658523905827,0.5744518964193017,4000,0.4,0.008,0.004,300,400,2000
11353,p-1-8642,2.25,0.3827658523905827,0.4825713529365933,4000,0.4,0.008,0.004,300,400,2000
11354,p-1-8642,2.25,0.3827658523905827,0.5418428346251629,4000,0.4,0.008,0.004,300,400,2000
11355,p-1-8642,2.25,0.3827658523905827,0.4940662046498086,4000,0.4,0.008,0.004,300,400,2000
11356,p-1-8642,2.25,0.3827658523905827,0.5735019190168898,4000,0.4,0.008,0.004,300,400,2000
11357,p-1-8642,2.25,0.3827658523905827,0.5144724662533199,4000,0.4,0.008,0.004,300,400,2000
11358,p-1-8642,2.25,0.3827658523905827,0.5329301354313021,4000,0.4,0.008,0.004,300,400,2000
11359,p-1-8642,2.25,0.3827658523905827,0.5776071317561678,4000,0.4,0.008,0.004,300,400,2000
11360,p-8-6663,2.25,0.3800031825312903,0.5646108344992624,4000,0.4,0.008,0.004,300,400,2000
11361,p-8-6663,2.25,0.3800031825312903,0.6072977837290341,4000,0.4,0.008,0.004,300,400,2000
11362,p-8-6663,2.25,0.3800031825312903,0.6234598655679843,4000,0.4,0.008,0.004,300,400,2000
11363,p-8-6663,2.25,0.3800031825312903,0.5715538827991488,4000,0.4,0.008,0.004,300,400,2000
11364,p-8-6663,2.25,0.3800031825312903,0.6255867498626397,4000,0.4,0.008,0.004,300,400,2000
11365,p-8-6663,2.25,0.3800031825312903,0.5663942302405159,4000,0.4,0.008,0.004,300,400,2000
11366,p-8-6663,2.25,0.3800031825312903,0.5622264998529782,4000,0.4,0.008,0.004,300,400,2000
11367,p-8-6663,2.25,0.3800031825312903,0.5272696086860076,4000,0.4,0.008,0.004,300,400,2000
11368,p-8-6663,2.25,0.3800031825312903,0.6264175908691179,4000,0.4,0.008,0.004,300,400,2000
11369,p-8-6663,2.25,0.3800031825312903,0.564798577130191,4000,0.4,0.008,0.004,300,400,2000
11370,p-8-6663,2.25,0.3800031825312903,0.6141476676479989,4000,0.4,0.008,0.004,300,400,2000
11371,p-8-6663,2.25,0.3800031825312903,0.6061841606920182,4000,0.4,0.008,0.004,300,400,2000
11372,p-8-6663,2.25,0.3800031825312903,0.567991144272161,4000,0.4,0.008,0.004,300,400,2000
11373,p-8-6663,2.25,0.3800031825312903,0.5699563483763894,4000,0.4,0.008,0.004,300,400,2000
11374,p-8-6663,2.25,0.3800031825312903,0.5988612374492728,4000,0.4,0.008,0.004,300,400,2000
11375,p-8-6663,2.25,0.3800031825312903,0.5694776198901156,4000,0.4,0.008,0.004,300,400,2000
11376,p-8-6663,2.25,0.3800031825312903,0.5713049644999764,4000,0.4,0.008,0.004,300,400,2000
11377,p-8-6663,2.25,0.3800031825312903,0.563764093878499,4000,0.4,0.008,0.004,300,400,2000
11378,p-8-6663,2.25,0.3800031825312903,0.5570212581651807,4000,0.4,0.008,0.004,300,400,2000
11379,p-8-6663,2.25,0.3800031825312903,0.5005866914823492,4000,0.4,0.008,0.004,300,400,2000
11380,p-4-8541,2.25,0.3800199107816009,0.5556740497704817,4000,0.4,0.008,0.004,300,400,2000
11381,p-4-8541,2.25,0.3800199107816009,0.5787640511293498,4000,0.4,0.008,0.004,300,400,2000
11382,p-4-8541,2.25,0.3800199107816009,0.5907252404593862,4000,0.4,0.008,0.004,300,400,2000
11383,p-4-8541,2.25,0.3800199107816009,0.5332938428139804,4000,0.4,0.008,0.004,300,400,2000
11384,p-4-8541,2.25,0.3800199107816009,0.5603710848655202,4000,0.4,0.008,0.004,300,400,2000
11385,p-4-8541,2.25,0.3800199107816009,0.5459708237793454,4000,0.4,0.008,0.004,300,400,2000
11386,p-4-8541,2.25,0.3800199107816009,0.5705488475491535,4000,0.4,0.008,0.004,300,400,2000
11387,p-4-8541,2.25,0.3800199107816009,0.5908815845238922,4000,0.4,0.008,0.004,300,400,2000
11388,p-4-8541,2.25,0.3800199107816009,0.6133346458619755,4000,0.4,0.008,0.004,300,400,2000
11389,p-4-8541,2.25,0.3800199107816009,0.5575500130620035,4000,0.4,0.008,0.004,300,400,2000
11390,p-4-8541,2.25,0.3800199107816009,0.5762628969099961,4000,0.4,0.008,0.004,300,400,2000
11391,p-4-8541,2.25,0.3800199107816009,0.5778835458686052,4000,0.4,0.008,0.004,300,400,2000
11392,p-4-8541,2.25,0.3800199107816009,0.5507059468139645,4000,0.4,0.008,0.004,300,400,2000
11393,p-4-8541,2.25,0.3800199107816009,0.5596295579846495,4000,0.4,0.008,0.004,300,400,2000
11394,p-4-8541,2.25,0.3800199107816009,0.5863726829221645,4000,0.4,0.008,0.004,300,400,2000
11395,p-4-8541,2.25,0.3800199107816009,0.5920674266312239,4000,0.4,0.008,0.004,300,400,2000
11396,p-4-8541,2.25,0.3800199107816009,0.5813360913437753,4000,0.4,0.008,0.004,300,400,2000
11397,p-4-8541,2.25,0.3800199107816009,0.5557587043338027,4000,0.4,0.008,0.004,300,400,2000
11398,p-4-8541,2.25,0.3800199107816009,0.5339844981960203,4000,0.4,0.008,0.004,300,400,2000
11399,p-4-8541,2.25,0.3800199107816009,0.5717370881999071,4000,0.4,0.008,0.004,300,400,2000
11400,p-2-8968,2.5,0.3821680531345265,0.5416838678202461,4000,0.4,0.008,0.004,300,400,2000
11401,p-2-8968,2.5,0.3821680531345265,0.5507446958459166,4000,0.4,0.008,0.004,300,400,2000
11402,p-2-8968,2.5,0.3821680531345265,0.535771372769773,4000,0.4,0.008,0.004,300,400,2000
11403,p-2-8968,2.5,0.3821680531345265,0.5776687358470958,4000,0.4,0.008,0.004,300,400,2000
11404,p-2-8968,2.5,0.3821680531345265,0.5875272947565159,4000,0.4,0.008,0.004,300,400,2000
11405,p-2-8968,2.5,0.3821680531345265,0.5832337155570986,4000,0.4,0.008,0.004,300,400,2000
11406,p-2-8968,2.5,0.3821680531345265,0.607695483699477,4000,0.4,0.008,0.004,300,400,2000
11407,p-2-8968,2.5,0.3821680531345265,0.528643807482286,4000,0.4,0.008,0.004,300,400,2000
11408,p-2-8968,2.5,0.3821680531345265,0.5517047091958364,4000,0.4,0.008,0.004,300,400,2000
11409,p-2-8968,2.5,0.3821680531345265,0.6088545012979055,4000,0.4,0.008,0.004,300,400,2000
11410,p-2-8968,2.5,0.3821680531345265,0.5486665794333434,4000,0.4,0.008,0.004,300,400,2000
11411,p-2-8968,2.5,0.3821680531345265,0.4641800911243714,4000,0.4,0.008,0.004,300,400,2000
11412,p-2-8968,2.5,0.3821680531345265,0.5565664391864228,4000,0.4,0.008,0.004,300,400,2000
11413,p-2-8968,2.5,0.3821680531345265,0.5508078014458857,4000,0.4,0.008,0.004,300,400,2000
11414,p-2-8968,2.5,0.3821680531345265,0.5836377251263366,4000,0.4,0.008,0.004,300,400,2000
11415,p-2-8968,2.5,0.3821680531345265,0.4937114618538332,4000,0.4,0.008,0.004,300,400,2000
11416,p-2-8968,2.5,0.3821680531345265,0.5668300408313823,4000,0.4,0.008,0.004,300,400,2000
11417,p-2-8968,2.5,0.3821680531345265,0.3925294359896523,4000,0.4,0.008,0.004,300,400,2000
11418,p-2-8968,2.5,0.3821680531345265,0.5510221642558581,4000,0.4,0.008,0.004,300,400,2000
11419,p-2-8968,2.5,0.3821680531345265,0.5563352303357723,4000,0.4,0.008,0.004,300,400,2000
11420,p-6-8851,2.5,0.3817415443793669,0.5427970223654285,4000,0.4,0.008,0.004,300,400,2000
11421,p-6-8851,2.5,0.3817415443793669,0.5546175818096593,4000,0.4,0.008,0.004,300,400,2000
11422,p-6-8851,2.5,0.3817415443793669,0.5948218519721089,4000,0.4,0.008,0.004,300,400,2000
11423,p-6-8851,2.5,0.3817415443793669,0.5665073491126044,4000,0.4,0.008,0.004,300,400,2000
11424,p-6-8851,2.5,0.3817415443793669,0.5548354121169115,4000,0.4,0.008,0.004,300,400,2000
11425,p-6-8851,2.5,0.3817415443793669,0.5283228862338979,4000,0.4,0.008,0.004,300,400,2000
11426,p-6-8851,2.5,0.3817415443793669,0.5803992867932568,4000,0.4,0.008,0.004,300,400,2000
11427,p-6-8851,2.5,0.3817415443793669,0.5519585109102028,4000,0.4,0.008,0.004,300,400,2000
11428,p-6-8851,2.5,0.3817415443793669,0.6179422883372957,4000,0.4,0.008,0.004,300,400,2000
11429,p-6-8851,2.5,0.3817415443793669,0.5323429208719611,4000,0.4,0.008,0.004,300,400,2000
11430,p-6-8851,2.5,0.3817415443793669,0.5654115564166772,4000,0.4,0.008,0.004,300,400,2000
11431,p-6-8851,2.5,0.3817415443793669,0.5662425675006554,4000,0.4,0.008,0.004,300,400,2000
11432,p-6-8851,2.5,0.3817415443793669,0.5522354069628773,4000,0.4,0.008,0.004,300,400,2000
11433,p-6-8851,2.5,0.3817415443793669,0.5977917943861335,4000,0.4,0.008,0.004,300,400,2000
11434,p-6-8851,2.5,0.3817415443793669,0.595038940842239,4000,0.4,0.008,0.004,300,400,2000
11435,p-6-8851,2.5,0.3817415443793669,0.5254805197452922,4000,0.4,0.008,0.004,300,400,2000
11436,p-6-8851,2.5,0.3817415443793669,0.529388979180732,4000,0.4,0.008,0.004,300,400,2000
11437,p-6-8851,2.5,0.3817415443793669,0.5517614871185339,4000,0.4,0.008,0.004,300,400,2000
11438,p-6-8851,2.5,0.3817415443793669,0.547355490369146,4000,0.4,0.008,0.004,300,400,2000
11439,p-6-8851,2.5,0.3817415443793669,0.5774539878454081,4000,0.4,0.008,0.004,300,400,2000
11440,p-9-618,2.5,0.4199436877878313,0.44566972090653,4000,0.4,0.008,0.004,300,400,2000
11441,p-9-618,2.5,0.4199436877878313,0.5182880548432126,4000,0.4,0.008,0.004,300,400,2000
11442,p-9-618,2.5,0.4199436877878313,0.4793642151248037,4000,0.4,0.008,0.004,300,400,2000
11443,p-9-618,2.5,0.4199436877878313,0.5570596523073884,4000,0.4,0.008,0.004,300,400,2000
11444,p-9-618,2.5,0.4199436877878313,0.529834713309129,4000,0.4,0.008,0.004,300,400,2000
11445,p-9-618,2.5,0.4199436877878313,0.5606995107121079,4000,0.4,0.008,0.004,300,400,2000
11446,p-9-618,2.5,0.4199436877878313,0.4988520316869751,4000,0.4,0.008,0.004,300,400,2000
11447,p-9-618,2.5,0.4199436877878313,0.5195362592430681,4000,0.4,0.008,0.004,300,400,2000
11448,p-9-618,2.5,0.4199436877878313,0.5438905136648787,4000,0.4,0.008,0.004,300,400,2000
11449,p-9-618,2.5,0.4199436877878313,0.5596590313013108,4000,0.4,0.008,0.004,300,400,2000
11450,p-9-618,2.5,0.4199436877878313,0.5476994313025009,4000,0.4,0.008,0.004,300,400,2000
11451,p-9-618,2.5,0.4199436877878313,0.5628595445173266,4000,0.4,0.008,0.004,300,400,2000
11452,p-9-618,2.5,0.4199436877878313,0.530410877886555,4000,0.4,0.008,0.004,300,400,2000
11453,p-9-618,2.5,0.4199436877878313,0.5152799516854484,4000,0.4,0.008,0.004,300,400,2000
11454,p-9-618,2.5,0.4199436877878313,0.5303025998375507,4000,0.4,0.008,0.004,300,400,2000
11455,p-9-618,2.5,0.4199436877878313,0.5551274738316044,4000,0.4,0.008,0.004,300,400,2000
11456,p-9-618,2.5,0.4199436877878313,0.5309935687032453,4000,0.4,0.008,0.004,300,400,2000
11457,p-9-618,2.5,0.4199436877878313,0.5417276953491109,4000,0.4,0.008,0.004,300,400,2000
11458,p-9-618,2.5,0.4199436877878313,0.526815332139622,4000,0.4,0.008,0.004,300,400,2000
11459,p-9-618,2.5,0.4199436877878313,0.557495094162547,4000,0.4,0.008,0.004,300,400,2000
11460,p-7-496,2.5,0.4199908331951288,0.5232386214422518,4000,0.4,0.008,0.004,300,400,2000
11461,p-7-496,2.5,0.4199908331951288,0.5618535061481145,4000,0.4,0.008,0.004,300,400,2000
11462,p-7-496,2.5,0.4199908331951288,0.5472693850705249,4000,0.4,0.008,0.004,300,400,2000
11463,p-7-496,2.5,0.4199908331951288,0.5538909406060393,4000,0.4,0.008,0.004,300,400,2000
11464,p-7-496,2.5,0.4199908331951288,0.4552350394692257,4000,0.4,0.008,0.004,300,400,2000
11465,p-7-496,2.5,0.4199908331951288,0.5258074360129986,4000,0.4,0.008,0.004,300,400,2000
11466,p-7-496,2.5,0.4199908331951288,0.5488528709487622,4000,0.4,0.008,0.004,300,400,2000
11467,p-7-496,2.5,0.4199908331951288,0.5535678012775703,4000,0.4,0.008,0.004,300,400,2000
11468,p-7-496,2.5,0.4199908331951288,0.5534155680337426,4000,0.4,0.008,0.004,300,400,2000
11469,p-7-496,2.5,0.4199908331951288,0.5860639774874613,4000,0.4,0.008,0.004,300,400,2000
11470,p-7-496,2.5,0.4199908331951288,0.5681680211757668,4000,0.4,0.008,0.004,300,400,2000
11471,p-7-496,2.5,0.4199908331951288,0.5657029271047807,4000,0.4,0.008,0.004,300,400,2000
11472,p-7-496,2.5,0.4199908331951288,0.5732651934939847,4000,0.4,0.008,0.004,300,400,2000
11473,p-7-496,2.5,0.4199908331951288,0.5379665129547496,4000,0.4,0.008,0.004,300,400,2000
11474,p-7-496,2.5,0.4199908331951288,0.4729858161084963,4000,0.4,0.008,0.004,300,400,2000
11475,p-7-496,2.5,0.4199908331951288,0.5365079298030881,4000,0.4,0.008,0.004,300,400,2000
11476,p-7-496,2.5,0.4199908331951288,0.5741965550300814,4000,0.4,0.008,0.004,300,400,2000
11477,p-7-496,2.5,0.4199908331951288,0.4713245811938766,4000,0.4,0.008,0.004,300,400,2000
11478,p-7-496,2.5,0.4199908331951288,0.564486607784168,4000,0.4,0.008,0.004,300,400,2000
11479,p-7-496,2.5,0.4199908331951288,0.5037447540592055,4000,0.4,0.008,0.004,300,400,2000
11480,p-5-8916,2.5,0.3819907968220273,0.5944004092348918,4000,0.4,0.008,0.004,300,400,2000
11481,p-5-8916,2.5,0.3819907968220273,0.4906832698327529,4000,0.4,0.008,0.004,300,400,2000
11482,p-5-8916,2.5,0.3819907968220273,0.5588851324760834,4000,0.4,0.008,0.004,300,400,2000
11483,p-5-8916,2.5,0.3819907968220273,0.5814351214361384,4000,0.4,0.008,0.004,300,400,2000
11484,p-5-8916,2.5,0.3819907968220273,0.5772628888691093,4000,0.4,0.008,0.004,300,400,2000
11485,p-5-8916,2.5,0.3819907968220273,0.5978559396274686,4000,0.4,0.008,0.004,300,400,2000
11486,p-5-8916,2.5,0.3819907968220273,0.5419084817404048,4000,0.4,0.008,0.004,300,400,2000
11487,p-5-8916,2.5,0.3819907968220273,0.5339298156904533,4000,0.4,0.008,0.004,300,400,2000
11488,p-5-8916,2.5,0.3819907968220273,0.5632839226777112,4000,0.4,0.008,0.004,300,400,2000
11489,p-5-8916,2.5,0.3819907968220273,0.5776301836321374,4000,0.4,0.008,0.004,300,400,2000
11490,p-5-8916,2.5,0.3819907968220273,0.5647263278060884,4000,0.4,0.008,0.004,300,400,2000
11491,p-5-8916,2.5,0.3819907968220273,0.5399406053696244,4000,0.4,0.008,0.004,300,400,2000
11492,p-5-8916,2.5,0.3819907968220273,0.4755009418824449,4000,0.4,0.008,0.004,300,400,2000
11493,p-5-8916,2.5,0.3819907968220273,0.5645540015160898,4000,0.4,0.008,0.004,300,400,2000
11494,p-5-8916,2.5,0.3819907968220273,0.5487955709922151,4000,0.4,0.008,0.004,300,400,2000
11495,p-5-8916,2.5,0.3819907968220273,0.5556855159240971,4000,0.4,0.008,0.004,300,400,2000
11496,p-5-8916,2.5,0.3819907968220273,0.5574256034541923,4000,0.4,0.008,0.004,300,400,2000
11497,p-5-8916,2.5,0.3819907968220273,0.5149272167120358,4000,0.4,0.008,0.004,300,400,2000
11498,p-5-8916,2.5,0.3819907968220273,0.5602961701719394,4000,0.4,0.008,0.004,300,400,2000
11499,p-5-8916,2.5,0.3819907968220273,0.5448781596313896,4000,0.4,0.008,0.004,300,400,2000
11500,p-0-4332,2.5,0.4191418407127545,0.5555402495189473,4000,0.4,0.008,0.004,300,400,2000
11501,p-0-4332,2.5,0.4191418407127545,0.5254593202193972,4000,0.4,0.008,0.004,300,400,2000
11502,p-0-4332,2.5,0.4191418407127545,0.4241736652892254,4000,0.4,0.008,0.004,300,400,2000
11503,p-0-4332,2.5,0.4191418407127545,0.4926785138361009,4000,0.4,0.008,0.004,300,400,2000
11504,p-0-4332,2.5,0.4191418407127545,0.5613295967638559,4000,0.4,0.008,0.004,300,400,2000
11505,p-0-4332,2.5,0.4191418407127545,0.4937079108611518,4000,0.4,0.008,0.004,300,400,2000
11506,p-0-4332,2.5,0.4191418407127545,0.5323880239578866,4000,0.4,0.008,0.004,300,400,2000
11507,p-0-4332,2.5,0.4191418407127545,0.5708393601552336,4000,0.4,0.008,0.004,300,400,2000
11508,p-0-4332,2.5,0.4191418407127545,0.5608078892585806,4000,0.4,0.008,0.004,300,400,2000
11509,p-0-4332,2.5,0.4191418407127545,0.6085573536084418,4000,0.4,0.008,0.004,300,400,2000
11510,p-0-4332,2.5,0.4191418407127545,0.5634639896908445,4000,0.4,0.008,0.004,300,400,2000
11511,p-0-4332,2.5,0.4191418407127545,0.3938626157835105,4000,0.4,0.008,0.004,300,400,2000
11512,p-0-4332,2.5,0.4191418407127545,0.5403964342573336,4000,0.4,0.008,0.004,300,400,2000
11513,p-0-4332,2.5,0.4191418407127545,0.5023378202292025,4000,0.4,0.008,0.004,300,400,2000
11514,p-0-4332,2.5,0.4191418407127545,0.5642191402186231,4000,0.4,0.008,0.004,300,400,2000
11515,p-0-4332,2.5,0.4191418407127545,0.562220050425722,4000,0.4,0.008,0.004,300,400,2000
11516,p-0-4332,2.5,0.4191418407127545,0.5057717117316161,4000,0.4,0.008,0.004,300,400,2000
11517,p-0-4332,2.5,0.4191418407127545,0.481819160944226,4000,0.4,0.008,0.004,300,400,2000
11518,p-0-4332,2.5,0.4191418407127545,0.56652381755884,4000,0.4,0.008,0.004,300,400,2000
11519,p-0-4332,2.5,0.4191418407127545,0.5805781600552864,4000,0.4,0.008,0.004,300,400,2000
11520,p-3-8828,2.5,0.3817952353070041,0.5388368047546999,4000,0.4,0.008,0.004,300,400,2000
