,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
2411,p-6-8039,2.25,0.18002050692572366,0.5411317660070554,4000,0.2,0.008,0.004,300,400,1500
2412,p-6-8039,2.25,0.18002050692572366,0.4185470424228191,4000,0.2,0.008,0.004,300,400,1500
2413,p-6-8039,2.25,0.18002050692572366,0.5992039872081318,4000,0.2,0.008,0.004,300,400,1500
2414,p-6-8039,2.25,0.18002050692572366,0.5441566434286468,4000,0.2,0.008,0.004,300,400,1500
2415,p-6-8039,2.25,0.18002050692572366,0.5305458223977408,4000,0.2,0.008,0.004,300,400,1500
2416,p-6-8039,2.25,0.18002050692572366,0.5899155794783195,4000,0.2,0.008,0.004,300,400,1500
2417,p-6-8039,2.25,0.18002050692572366,0.5519657567780201,4000,0.2,0.008,0.004,300,400,1500
2418,p-6-8039,2.25,0.18002050692572366,0.5946813810490992,4000,0.2,0.008,0.004,300,400,1500
2419,p-6-8039,2.25,0.18002050692572366,0.5449607051703512,4000,0.2,0.008,0.004,300,400,1500
2420,p-1-8052,2.25,0.1808277687855084,0.5417065454610864,4000,0.2,0.008,0.004,300,400,1500
2421,p-1-8052,2.25,0.1808277687855084,0.5029163933388808,4000,0.2,0.008,0.004,300,400,1500
2422,p-1-8052,2.25,0.1808277687855084,0.5019186801781663,4000,0.2,0.008,0.004,300,400,1500
2423,p-1-8052,2.25,0.1808277687855084,0.5035150997765228,4000,0.2,0.008,0.004,300,400,1500
2424,p-1-8052,2.25,0.1808277687855084,0.49288251582570813,4000,0.2,0.008,0.004,300,400,1500
2425,p-1-8052,2.25,0.1808277687855084,0.578486538747899,4000,0.2,0.008,0.004,300,400,1500
2426,p-1-8052,2.25,0.1808277687855084,0.5767183639997933,4000,0.2,0.008,0.004,300,400,1500
2427,p-1-8052,2.25,0.1808277687855084,0.48000085405429,4000,0.2,0.008,0.004,300,400,1500
2428,p-1-8052,2.25,0.1808277687855084,0.4882218831178317,4000,0.2,0.008,0.004,300,400,1500
2429,p-1-8052,2.25,0.1808277687855084,0.5773267905587284,4000,0.2,0.008,0.004,300,400,1500
2430,p-2-8112,2.25,0.18004496440264792,0.5299922389919749,4000,0.2,0.008,0.004,300,400,1500
2431,p-2-8112,2.25,0.18004496440264792,0.5410432980036336,4000,0.2,0.008,0.004,300,400,1500
2432,p-2-8112,2.25,0.18004496440264792,0.559830329062232,4000,0.2,0.008,0.004,300,400,1500
2433,p-2-8112,2.25,0.18004496440264792,0.5380309477939669,4000,0.2,0.008,0.004,300,400,1500
2434,p-2-8112,2.25,0.18004496440264792,0.5910423974785877,4000,0.2,0.008,0.004,300,400,1500
2435,p-2-8112,2.25,0.18004496440264792,0.5661341467828355,4000,0.2,0.008,0.004,300,400,1500
2436,p-2-8112,2.25,0.18004496440264792,0.5703507520050138,4000,0.2,0.008,0.004,300,400,1500
2437,p-2-8112,2.25,0.18004496440264792,0.5507354564458296,4000,0.2,0.008,0.004,300,400,1500
2438,p-2-8112,2.25,0.18004496440264792,0.5529714218880477,4000,0.2,0.008,0.004,300,400,1500
2439,p-2-8112,2.25,0.18004496440264792,0.5805185110051216,4000,0.2,0.008,0.004,300,400,1500
2440,p-9-2998,2.25,0.18234359226562352,0.005093380719458746,4000,0.2,0.008,0.004,300,400,1500
2441,p-9-2998,2.25,0.18234359226562352,0.1454449009893808,4000,0.2,0.008,0.004,300,400,1500
2442,p-9-2998,2.25,0.18234359226562352,0.11877285533588858,4000,0.2,0.008,0.004,300,400,1500
2443,p-9-2998,2.25,0.18234359226562352,0.24486671570249435,4000,0.2,0.008,0.004,300,400,1500
2444,p-9-2998,2.25,0.18234359226562352,0.02545284407096964,4000,0.2,0.008,0.004,300,400,1500
2445,p-9-2998,2.25,0.18234359226562352,0.21278167539975726,4000,0.2,0.008,0.004,300,400,1500
2446,p-9-2998,2.25,0.18234359226562352,0.09835225291926611,4000,0.2,0.008,0.004,300,400,1500
2447,p-9-2998,2.25,0.18234359226562352,0.2286338252019137,4000,0.2,0.008,0.004,300,400,1500
2448,p-9-2998,2.25,0.18234359226562352,0.21650222140449554,4000,0.2,0.008,0.004,300,400,1500
2449,p-9-2998,2.25,0.18234359226562352,0.22884822641516298,4000,0.2,0.008,0.004,300,400,1500
2450,p-5-7520,2.25,0.1801366709051301,0.510131760979388,4000,0.2,0.008,0.004,300,400,1500
2451,p-5-7520,2.25,0.1801366709051301,0.2729588682595552,4000,0.2,0.008,0.004,300,400,1500
2452,p-5-7520,2.25,0.1801366709051301,0.32014773134496527,4000,0.2,0.008,0.004,300,400,1500
2453,p-5-7520,2.25,0.1801366709051301,0.44702157625522104,4000,0.2,0.008,0.004,300,400,1500
2454,p-5-7520,2.25,0.1801366709051301,0.5195644472672378,4000,0.2,0.008,0.004,300,400,1500
2455,p-5-7520,2.25,0.1801366709051301,0.5040002968605651,4000,0.2,0.008,0.004,300,400,1500
2456,p-5-7520,2.25,0.1801366709051301,0.4962254134171528,4000,0.2,0.008,0.004,300,400,1500
2457,p-5-7520,2.25,0.1801366709051301,0.5041118152318683,4000,0.2,0.008,0.004,300,400,1500
2458,p-5-7520,2.25,0.1801366709051301,0.47876335683814125,4000,0.2,0.008,0.004,300,400,1500
2459,p-5-7520,2.25,0.1801366709051301,0.47417332705297766,4000,0.2,0.008,0.004,300,400,1500
2460,p-0-8951,2.25,0.21959318604202024,0.5042103197657086,4000,0.2,0.008,0.004,300,400,1500
2461,p-0-8951,2.25,0.21959318604202024,0.47834515927306026,4000,0.2,0.008,0.004,300,400,1500
2462,p-0-8951,2.25,0.21959318604202024,0.5733032654636391,4000,0.2,0.008,0.004,300,400,1500
2463,p-0-8951,2.25,0.21959318604202024,0.5237059452237061,4000,0.2,0.008,0.004,300,400,1500
2464,p-0-8951,2.25,0.21959318604202024,0.4604417390687565,4000,0.2,0.008,0.004,300,400,1500
2465,p-0-8951,2.25,0.21959318604202024,0.5085007669799498,4000,0.2,0.008,0.004,300,400,1500
2466,p-0-8951,2.25,0.21959318604202024,0.4979722704183675,4000,0.2,0.008,0.004,300,400,1500
2467,p-0-8951,2.25,0.21959318604202024,0.5371974203326766,4000,0.2,0.008,0.004,300,400,1500
2468,p-0-8951,2.25,0.21959318604202024,0.48384676449958663,4000,0.2,0.008,0.004,300,400,1500
2469,p-0-8951,2.25,0.21959318604202024,0.5520336110073911,4000,0.2,0.008,0.004,300,400,1500
2470,p-7-923,2.25,0.21960456887116506,0.5129724301809203,4000,0.2,0.008,0.004,300,400,1500
2471,p-7-923,2.25,0.21960456887116506,0.5667765826513819,4000,0.2,0.008,0.004,300,400,1500
2472,p-7-923,2.25,0.21960456887116506,0.5432576391149969,4000,0.2,0.008,0.004,300,400,1500
2473,p-7-923,2.25,0.21960456887116506,0.5859616411918225,4000,0.2,0.008,0.004,300,400,1500
2474,p-7-923,2.25,0.21960456887116506,0.5695211006604728,4000,0.2,0.008,0.004,300,400,1500
2475,p-7-923,2.25,0.21960456887116506,0.5671389309860425,4000,0.2,0.008,0.004,300,400,1500
2476,p-7-923,2.25,0.21960456887116506,0.5690805902406298,4000,0.2,0.008,0.004,300,400,1500
2477,p-7-923,2.25,0.21960456887116506,0.5730778315351338,4000,0.2,0.008,0.004,300,400,1500
2478,p-7-923,2.25,0.21960456887116506,0.5694717969391775,4000,0.2,0.008,0.004,300,400,1500
2479,p-7-923,2.25,0.21960456887116506,0.5687444227822147,4000,0.2,0.008,0.004,300,400,1500
2480,p-8-5432,2.25,0.18078031233981504,0.575468519544801,4000,0.2,0.008,0.004,300,400,1500
2481,p-8-5432,2.25,0.18078031233981504,0.5057720559275081,4000,0.2,0.008,0.004,300,400,1500
2482,p-8-5432,2.25,0.18078031233981504,0.5448341456167565,4000,0.2,0.008,0.004,300,400,1500
2483,p-8-5432,2.25,0.18078031233981504,0.5336992999418692,4000,0.2,0.008,0.004,300,400,1500
2484,p-8-5432,2.25,0.18078031233981504,0.5784374564384683,4000,0.2,0.008,0.004,300,400,1500
2485,p-8-5432,2.25,0.18078031233981504,0.5656323423642247,4000,0.2,0.008,0.004,300,400,1500
2486,p-8-5432,2.25,0.18078031233981504,0.5320875867936743,4000,0.2,0.008,0.004,300,400,1500
2487,p-8-5432,2.25,0.18078031233981504,0.5353170568746999,4000,0.2,0.008,0.004,300,400,1500
2488,p-8-5432,2.25,0.18078031233981504,0.577947663989391,4000,0.2,0.008,0.004,300,400,1500
2489,p-8-5432,2.25,0.18078031233981504,0.5814921439276758,4000,0.2,0.008,0.004,300,400,1500
2490,p-4-7064,2.25,0.180549828879792,0.4798905545427214,4000,0.2,0.008,0.004,300,400,1500
2491,p-4-7064,2.25,0.180549828879792,0.5040081188553147,4000,0.2,0.008,0.004,300,400,1500
2492,p-4-7064,2.25,0.180549828879792,0.5109230293425246,4000,0.2,0.008,0.004,300,400,1500
2493,p-4-7064,2.25,0.180549828879792,0.5158721498371843,4000,0.2,0.008,0.004,300,400,1500
2494,p-4-7064,2.25,0.180549828879792,0.46843949889697706,4000,0.2,0.008,0.004,300,400,1500
2495,p-4-7064,2.25,0.180549828879792,0.4902464684894781,4000,0.2,0.008,0.004,300,400,1500
2496,p-4-7064,2.25,0.180549828879792,0.4934650577853846,4000,0.2,0.008,0.004,300,400,1500
2497,p-4-7064,2.25,0.180549828879792,0.4799470930817869,4000,0.2,0.008,0.004,300,400,1500
2498,p-4-7064,2.25,0.180549828879792,0.4794421448405938,4000,0.2,0.008,0.004,300,400,1500
2499,p-4-7064,2.25,0.180549828879792,0.46424444901531653,4000,0.2,0.008,0.004,300,400,1500
2500,p-3-7798,2.5,0.18002281514388835,0.5931017323882298,4000,0.2,0.008,0.004,300,400,1500
2501,p-3-7798,2.5,0.18002281514388835,0.5676944098726643,4000,0.2,0.008,0.004,300,400,1500
2502,p-3-7798,2.5,0.18002281514388835,0.5584994268210086,4000,0.2,0.008,0.004,300,400,1500
2503,p-3-7798,2.5,0.18002281514388835,0.5750009606609953,4000,0.2,0.008,0.004,300,400,1500
2504,p-3-7798,2.5,0.18002281514388835,0.5607828876903013,4000,0.2,0.008,0.004,300,400,1500
2505,p-3-7798,2.5,0.18002281514388835,0.5672554781692984,4000,0.2,0.008,0.004,300,400,1500
2506,p-3-7798,2.5,0.18002281514388835,0.5666477979575124,4000,0.2,0.008,0.004,300,400,1500
2507,p-3-7798,2.5,0.18002281514388835,0.556055820105099,4000,0.2,0.008,0.004,300,400,1500
2508,p-3-7798,2.5,0.18002281514388835,0.5097100937524883,4000,0.2,0.008,0.004,300,400,1500
2509,p-3-7798,2.5,0.18002281514388835,0.5667472105837714,4000,0.2,0.008,0.004,300,400,1500
2510,p-6-8039,2.5,0.18002050692572366,0.6129089612529176,4000,0.2,0.008,0.004,300,400,1500
2511,p-6-8039,2.5,0.18002050692572366,0.6061832731527987,4000,0.2,0.008,0.004,300,400,1500
2512,p-6-8039,2.5,0.18002050692572366,0.5955231798467377,4000,0.2,0.008,0.004,300,400,1500
2513,p-6-8039,2.5,0.18002050692572366,0.6062749828509781,4000,0.2,0.008,0.004,300,400,1500
2514,p-6-8039,2.5,0.18002050692572366,0.600386123403858,4000,0.2,0.008,0.004,300,400,1500
2515,p-6-8039,2.5,0.18002050692572366,0.6024662302441492,4000,0.2,0.008,0.004,300,400,1500
2516,p-6-8039,2.5,0.18002050692572366,0.6104994178794123,4000,0.2,0.008,0.004,300,400,1500
2517,p-6-8039,2.5,0.18002050692572366,0.5978048766691008,4000,0.2,0.008,0.004,300,400,1500
2518,p-6-8039,2.5,0.18002050692572366,0.5937744769440699,4000,0.2,0.008,0.004,300,400,1500
2519,p-6-8039,2.5,0.18002050692572366,0.6178291098607527,4000,0.2,0.008,0.004,300,400,1500
2520,p-1-8052,2.5,0.1808277687855084,0.4712707071319902,4000,0.2,0.008,0.004,300,400,1500
2521,p-1-8052,2.5,0.1808277687855084,0.5509014591692243,4000,0.2,0.008,0.004,300,400,1500
2522,p-1-8052,2.5,0.1808277687855084,0.5432400507497916,4000,0.2,0.008,0.004,300,400,1500
2523,p-1-8052,2.5,0.1808277687855084,0.4992552169769263,4000,0.2,0.008,0.004,300,400,1500
2524,p-1-8052,2.5,0.1808277687855084,0.41219816839791507,4000,0.2,0.008,0.004,300,400,1500
2525,p-1-8052,2.5,0.1808277687855084,0.5745267013033759,4000,0.2,0.008,0.004,300,400,1500
2526,p-1-8052,2.5,0.1808277687855084,0.49621280231197334,4000,0.2,0.008,0.004,300,400,1500
2527,p-1-8052,2.5,0.1808277687855084,0.5642178899007423,4000,0.2,0.008,0.004,300,400,1500
2528,p-1-8052,2.5,0.1808277687855084,0.5602456865902012,4000,0.2,0.008,0.004,300,400,1500
2529,p-1-8052,2.5,0.1808277687855084,0.5281720923357308,4000,0.2,0.008,0.004,300,400,1500
2530,p-2-8112,2.5,0.18004496440264792,0.6187011579848568,4000,0.2,0.008,0.004,300,400,1500
2531,p-2-8112,2.5,0.18004496440264792,0.5599732109190811,4000,0.2,0.008,0.004,300,400,1500
2532,p-2-8112,2.5,0.18004496440264792,0.6049023696826771,4000,0.2,0.008,0.004,300,400,1500
2533,p-2-8112,2.5,0.18004496440264792,0.54592547735064,4000,0.2,0.008,0.004,300,400,1500
2534,p-2-8112,2.5,0.18004496440264792,0.57399476767839,4000,0.2,0.008,0.004,300,400,1500
2535,p-2-8112,2.5,0.18004496440264792,0.591204331319097,4000,0.2,0.008,0.004,300,400,1500
2536,p-2-8112,2.5,0.18004496440264792,0.5868170751000339,4000,0.2,0.008,0.004,300,400,1500
2537,p-2-8112,2.5,0.18004496440264792,0.5641455480020037,4000,0.2,0.008,0.004,300,400,1500
2538,p-2-8112,2.5,0.18004496440264792,0.5743203790383731,4000,0.2,0.008,0.004,300,400,1500
2539,p-2-8112,2.5,0.18004496440264792,0.5825230278291508,4000,0.2,0.008,0.004,300,400,1500
2540,p-9-2998,2.5,0.18234359226562352,0.1444407595341999,4000,0.2,0.008,0.004,300,400,1500
2541,p-9-2998,2.5,0.18234359226562352,0.17286984707900274,4000,0.2,0.008,0.004,300,400,1500
2542,p-9-2998,2.5,0.18234359226562352,0.16625475384357896,4000,0.2,0.008,0.004,300,400,1500
2543,p-9-2998,2.5,0.18234359226562352,0.11467401518413159,4000,0.2,0.008,0.004,300,400,1500
2544,p-9-2998,2.5,0.18234359226562352,0.1855519210895082,4000,0.2,0.008,0.004,300,400,1500
2545,p-9-2998,2.5,0.18234359226562352,0.2570442906093715,4000,0.2,0.008,0.004,300,400,1500
2546,p-9-2998,2.5,0.18234359226562352,0.1863988581406987,4000,0.2,0.008,0.004,300,400,1500
2547,p-9-2998,2.5,0.18234359226562352,0.2096084669709739,4000,0.2,0.008,0.004,300,400,1500
2548,p-9-2998,2.5,0.18234359226562352,0.09339048719456318,4000,0.2,0.008,0.004,300,400,1500
2549,p-9-2998,2.5,0.18234359226562352,0.23751402920824113,4000,0.2,0.008,0.004,300,400,1500
2550,p-5-7520,2.5,0.1801366709051301,0.5039477535820326,4000,0.2,0.008,0.004,300,400,1500
2551,p-5-7520,2.5,0.1801366709051301,0.48125969164145377,4000,0.2,0.008,0.004,300,400,1500
2552,p-5-7520,2.5,0.1801366709051301,0.46368378463293386,4000,0.2,0.008,0.004,300,400,1500
2553,p-5-7520,2.5,0.1801366709051301,0.5073378010105131,4000,0.2,0.008,0.004,300,400,1500
2554,p-5-7520,2.5,0.1801366709051301,0.5025794253802001,4000,0.2,0.008,0.004,300,400,1500
2555,p-5-7520,2.5,0.1801366709051301,0.4411569086231384,4000,0.2,0.008,0.004,300,400,1500
2556,p-5-7520,2.5,0.1801366709051301,0.4816306951293765,4000,0.2,0.008,0.004,300,400,1500
2557,p-5-7520,2.5,0.1801366709051301,0.4550155122543553,4000,0.2,0.008,0.004,300,400,1500
2558,p-5-7520,2.5,0.1801366709051301,0.5133200108603185,4000,0.2,0.008,0.004,300,400,1500
2559,p-5-7520,2.5,0.1801366709051301,0.48403319956422586,4000,0.2,0.008,0.004,300,400,1500
2560,p-0-8951,2.5,0.21959318604202024,0.4625740791328003,4000,0.2,0.008,0.004,300,400,1500
2561,p-0-8951,2.5,0.21959318604202024,0.40237984908088253,4000,0.2,0.008,0.004,300,400,1500
2562,p-0-8951,2.5,0.21959318604202024,0.4955588173988398,4000,0.2,0.008,0.004,300,400,1500
2563,p-0-8951,2.5,0.21959318604202024,0.49493832921788466,4000,0.2,0.008,0.004,300,400,1500
2564,p-0-8951,2.5,0.21959318604202024,0.5680396192410617,4000,0.2,0.008,0.004,300,400,1500
2565,p-0-8951,2.5,0.21959318604202024,0.557935469331983,4000,0.2,0.008,0.004,300,400,1500
2566,p-0-8951,2.5,0.21959318604202024,0.5551514270234345,4000,0.2,0.008,0.004,300,400,1500
2567,p-0-8951,2.5,0.21959318604202024,0.42044774876866464,4000,0.2,0.008,0.004,300,400,1500
2568,p-0-8951,2.5,0.21959318604202024,0.4584675245452514,4000,0.2,0.008,0.004,300,400,1500
2569,p-0-8951,2.5,0.21959318604202024,0.5661316627300568,4000,0.2,0.008,0.004,300,400,1500
2570,p-7-923,2.5,0.21960456887116506,0.5475338723655864,4000,0.2,0.008,0.004,300,400,1500
2571,p-7-923,2.5,0.21960456887116506,0.5709706095526978,4000,0.2,0.008,0.004,300,400,1500
2572,p-7-923,2.5,0.21960456887116506,0.5748532641225836,4000,0.2,0.008,0.004,300,400,1500
2573,p-7-923,2.5,0.21960456887116506,0.5577281222841186,4000,0.2,0.008,0.004,300,400,1500
2574,p-7-923,2.5,0.21960456887116506,0.5688220704336873,4000,0.2,0.008,0.004,300,400,1500
2575,p-7-923,2.5,0.21960456887116506,0.5703112932021595,4000,0.2,0.008,0.004,300,400,1500
2576,p-7-923,2.5,0.21960456887116506,0.4982587404395277,4000,0.2,0.008,0.004,300,400,1500
2577,p-7-923,2.5,0.21960456887116506,0.5385595024231047,4000,0.2,0.008,0.004,300,400,1500
2578,p-7-923,2.5,0.21960456887116506,0.5654494397744473,4000,0.2,0.008,0.004,300,400,1500
2579,p-7-923,2.5,0.21960456887116506,0.567998736056934,4000,0.2,0.008,0.004,300,400,1500
2580,p-8-5432,2.5,0.18078031233981504,0.5249684639016022,4000,0.2,0.008,0.004,300,400,1500
2581,p-8-5432,2.5,0.18078031233981504,0.589124514296934,4000,0.2,0.008,0.004,300,400,1500
2582,p-8-5432,2.5,0.18078031233981504,0.5782120198514393,4000,0.2,0.008,0.004,300,400,1500
2583,p-8-5432,2.5,0.18078031233981504,0.5456997143039009,4000,0.2,0.008,0.004,300,400,1500
2584,p-8-5432,2.5,0.18078031233981504,0.5655752096362646,4000,0.2,0.008,0.004,300,400,1500
2585,p-8-5432,2.5,0.18078031233981504,0.5760490990040911,4000,0.2,0.008,0.004,300,400,1500
2586,p-8-5432,2.5,0.18078031233981504,0.5846514824588948,4000,0.2,0.008,0.004,300,400,1500
2587,p-8-5432,2.5,0.18078031233981504,0.4626915558898316,4000,0.2,0.008,0.004,300,400,1500
2588,p-8-5432,2.5,0.18078031233981504,0.49802892609685995,4000,0.2,0.008,0.004,300,400,1500
2589,p-8-5432,2.5,0.18078031233981504,0.48374460487199805,4000,0.2,0.008,0.004,300,400,1500
2590,p-4-7064,2.5,0.180549828879792,0.5571800906729379,4000,0.2,0.008,0.004,300,400,1500
2591,p-4-7064,2.5,0.180549828879792,0.5532563354357124,4000,0.2,0.008,0.004,300,400,1500
2592,p-4-7064,2.5,0.180549828879792,0.5535435013970664,4000,0.2,0.008,0.004,300,400,1500
2593,p-4-7064,2.5,0.180549828879792,0.5580021244586313,4000,0.2,0.008,0.004,300,400,1500
2594,p-4-7064,2.5,0.180549828879792,0.5317565040504563,4000,0.2,0.008,0.004,300,400,1500
2595,p-4-7064,2.5,0.180549828879792,0.5595169689128371,4000,0.2,0.008,0.004,300,400,1500
2596,p-4-7064,2.5,0.180549828879792,0.5539388993773773,4000,0.2,0.008,0.004,300,400,1500
2597,p-4-7064,2.5,0.180549828879792,0.5393586982995451,4000,0.2,0.008,0.004,300,400,1500
2598,p-4-7064,2.5,0.180549828879792,0.560472656795406,4000,0.2,0.008,0.004,300,400,1500
2599,p-4-7064,2.5,0.180549828879792,0.5590711067424627,4000,0.2,0.008,0.004,300,400,1500
2600,p-3-7798,2.75,0.18002281514388835,0.5894676119486177,4000,0.2,0.008,0.004,300,400,1500
2601,p-3-7798,2.75,0.18002281514388835,0.5668741778808712,4000,0.2,0.008,0.004,300,400,1500
2602,p-3-7798,2.75,0.18002281514388835,0.5802018774942013,4000,0.2,0.008,0.004,300,400,1500
2603,p-3-7798,2.75,0.18002281514388835,0.5769971073467683,4000,0.2,0.008,0.004,300,400,1500
2604,p-3-7798,2.75,0.18002281514388835,0.5954911582276473,4000,0.2,0.008,0.004,300,400,1500
2605,p-3-7798,2.75,0.18002281514388835,0.5652667199273524,4000,0.2,0.008,0.004,300,400,1500
2606,p-3-7798,2.75,0.18002281514388835,0.5529439829405931,4000,0.2,0.008,0.004,300,400,1500
2607,p-3-7798,2.75,0.18002281514388835,0.5748457945759781,4000,0.2,0.008,0.004,300,400,1500
2608,p-3-7798,2.75,0.18002281514388835,0.5488299364147019,4000,0.2,0.008,0.004,300,400,1500
2609,p-3-7798,2.75,0.18002281514388835,0.5722512176268916,4000,0.2,0.008,0.004,300,400,1500
2610,p-6-8039,2.75,0.18002050692572366,0.5619328554693958,4000,0.2,0.008,0.004,300,400,1500
2611,p-6-8039,2.75,0.18002050692572366,0.5704019247690505,4000,0.2,0.008,0.004,300,400,1500
2612,p-6-8039,2.75,0.18002050692572366,0.5887134357520447,4000,0.2,0.008,0.004,300,400,1500
2613,p-6-8039,2.75,0.18002050692572366,0.6262730420629573,4000,0.2,0.008,0.004,300,400,1500
2614,p-6-8039,2.75,0.18002050692572366,0.5811254883726023,4000,0.2,0.008,0.004,300,400,1500
2615,p-6-8039,2.75,0.18002050692572366,0.5976389728029163,4000,0.2,0.008,0.004,300,400,1500
2616,p-6-8039,2.75,0.18002050692572366,0.5884239756226495,4000,0.2,0.008,0.004,300,400,1500
2617,p-6-8039,2.75,0.18002050692572366,0.545050770507272,4000,0.2,0.008,0.004,300,400,1500
2618,p-6-8039,2.75,0.18002050692572366,0.5869943799972079,4000,0.2,0.008,0.004,300,400,1500
2619,p-6-8039,2.75,0.18002050692572366,0.5890556670948306,4000,0.2,0.008,0.004,300,400,1500
2620,p-1-8052,2.75,0.1808277687855084,0.6018003944186884,4000,0.2,0.008,0.004,300,400,1500
2621,p-1-8052,2.75,0.1808277687855084,0.5803877834777574,4000,0.2,0.008,0.004,300,400,1500
2622,p-1-8052,2.75,0.1808277687855084,0.5353001102822438,4000,0.2,0.008,0.004,300,400,1500
2623,p-1-8052,2.75,0.1808277687855084,0.5696613150392655,4000,0.2,0.008,0.004,300,400,1500
2624,p-1-8052,2.75,0.1808277687855084,0.4558021512671098,4000,0.2,0.008,0.004,300,400,1500
2625,p-1-8052,2.75,0.1808277687855084,0.12501536049806586,4000,0.2,0.008,0.004,300,400,1500
2626,p-1-8052,2.75,0.1808277687855084,0.5761811872926833,4000,0.2,0.008,0.004,300,400,1500
2627,p-1-8052,2.75,0.1808277687855084,0.5781710657796771,4000,0.2,0.008,0.004,300,400,1500
2628,p-1-8052,2.75,0.1808277687855084,0.46952913291496995,4000,0.2,0.008,0.004,300,400,1500
2629,p-1-8052,2.75,0.1808277687855084,0.5665197550490808,4000,0.2,0.008,0.004,300,400,1500
2630,p-2-8112,2.75,0.18004496440264792,0.5833890737883385,4000,0.2,0.008,0.004,300,400,1500
2631,p-2-8112,2.75,0.18004496440264792,0.5575326440972044,4000,0.2,0.008,0.004,300,400,1500
2632,p-2-8112,2.75,0.18004496440264792,0.5373294890003176,4000,0.2,0.008,0.004,300,400,1500
2633,p-2-8112,2.75,0.18004496440264792,0.5700782711715007,4000,0.2,0.008,0.004,300,400,1500
2634,p-2-8112,2.75,0.18004496440264792,0.5659821639848978,4000,0.2,0.008,0.004,300,400,1500
2635,p-2-8112,2.75,0.18004496440264792,0.5418852081972656,4000,0.2,0.008,0.004,300,400,1500
2636,p-2-8112,2.75,0.18004496440264792,0.5819350464168707,4000,0.2,0.008,0.004,300,400,1500
2637,p-2-8112,2.75,0.18004496440264792,0.5553847095111852,4000,0.2,0.008,0.004,300,400,1500
2638,p-2-8112,2.75,0.18004496440264792,0.6179377433576027,4000,0.2,0.008,0.004,300,400,1500
2639,p-2-8112,2.75,0.18004496440264792,0.5629983552333987,4000,0.2,0.008,0.004,300,400,1500
2640,p-9-2998,2.75,0.18234359226562352,0.2018232337723309,4000,0.2,0.008,0.004,300,400,1500
2641,p-9-2998,2.75,0.18234359226562352,7.593125350586303e-06,4000,0.2,0.008,0.004,300,400,1500
2642,p-9-2998,2.75,0.18234359226562352,0.1387624340250127,4000,0.2,0.008,0.004,300,400,1500
2643,p-9-2998,2.75,0.18234359226562352,0.1773548910239811,4000,0.2,0.008,0.004,300,400,1500
2644,p-9-2998,2.75,0.18234359226562352,0.23968106122066143,4000,0.2,0.008,0.004,300,400,1500
2645,p-9-2998,2.75,0.18234359226562352,0.03320936040586603,4000,0.2,0.008,0.004,300,400,1500
