,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
12714,p-0-4332,4.0,0.41914184071275457,0.39867378923093133,4000,0.4,0.008,0.004,300,400,2000
12715,p-0-4332,4.0,0.41914184071275457,0.5161097821344491,4000,0.4,0.008,0.004,300,400,2000
12716,p-0-4332,4.0,0.41914184071275457,0.5693962431122995,4000,0.4,0.008,0.004,300,400,2000
12717,p-0-4332,4.0,0.41914184071275457,0.5737921271344001,4000,0.4,0.008,0.004,300,400,2000
12718,p-0-4332,4.0,0.41914184071275457,0.4856271826818546,4000,0.4,0.008,0.004,300,400,2000
12719,p-0-4332,4.0,0.41914184071275457,0.5424890679727953,4000,0.4,0.008,0.004,300,400,2000
12720,p-3-8828,4.0,0.38179523530700415,0.5506976471338081,4000,0.4,0.008,0.004,300,400,2000
12721,p-3-8828,4.0,0.38179523530700415,0.48219643059360434,4000,0.4,0.008,0.004,300,400,2000
12722,p-3-8828,4.0,0.38179523530700415,0.4690953114685196,4000,0.4,0.008,0.004,300,400,2000
12723,p-3-8828,4.0,0.38179523530700415,0.5749189077120921,4000,0.4,0.008,0.004,300,400,2000
12724,p-3-8828,4.0,0.38179523530700415,0.4435168548490853,4000,0.4,0.008,0.004,300,400,2000
12725,p-3-8828,4.0,0.38179523530700415,0.4040646124295902,4000,0.4,0.008,0.004,300,400,2000
12726,p-3-8828,4.0,0.38179523530700415,0.48359020707572525,4000,0.4,0.008,0.004,300,400,2000
12727,p-3-8828,4.0,0.38179523530700415,0.46535000733715715,4000,0.4,0.008,0.004,300,400,2000
12728,p-3-8828,4.0,0.38179523530700415,0.49336277646846216,4000,0.4,0.008,0.004,300,400,2000
12729,p-3-8828,4.0,0.38179523530700415,0.47364163879143406,4000,0.4,0.008,0.004,300,400,2000
12730,p-3-8828,4.0,0.38179523530700415,0.573709903462699,4000,0.4,0.008,0.004,300,400,2000
12731,p-3-8828,4.0,0.38179523530700415,0.5417463537803345,4000,0.4,0.008,0.004,300,400,2000
12732,p-3-8828,4.0,0.38179523530700415,0.4812909132636774,4000,0.4,0.008,0.004,300,400,2000
12733,p-3-8828,4.0,0.38179523530700415,0.5528289074277033,4000,0.4,0.008,0.004,300,400,2000
12734,p-3-8828,4.0,0.38179523530700415,0.6004894783305053,4000,0.4,0.008,0.004,300,400,2000
12735,p-3-8828,4.0,0.38179523530700415,0.4569621254530926,4000,0.4,0.008,0.004,300,400,2000
12736,p-3-8828,4.0,0.38179523530700415,0.5813678332062842,4000,0.4,0.008,0.004,300,400,2000
12737,p-3-8828,4.0,0.38179523530700415,0.3277134024626095,4000,0.4,0.008,0.004,300,400,2000
12738,p-3-8828,4.0,0.38179523530700415,0.36974372023148583,4000,0.4,0.008,0.004,300,400,2000
12739,p-3-8828,4.0,0.38179523530700415,0.5956180983376914,4000,0.4,0.008,0.004,300,400,2000
12740,p-1-8642,4.0,0.38276585239058275,0.5494177296500284,4000,0.4,0.008,0.004,300,400,2000
12741,p-1-8642,4.0,0.38276585239058275,0.5846284060686263,4000,0.4,0.008,0.004,300,400,2000
12742,p-1-8642,4.0,0.38276585239058275,0.6263519944265754,4000,0.4,0.008,0.004,300,400,2000
12743,p-1-8642,4.0,0.38276585239058275,0.5052475099849456,4000,0.4,0.008,0.004,300,400,2000
12744,p-1-8642,4.0,0.38276585239058275,0.5243834297309167,4000,0.4,0.008,0.004,300,400,2000
12745,p-1-8642,4.0,0.38276585239058275,0.3358919216633174,4000,0.4,0.008,0.004,300,400,2000
12746,p-1-8642,4.0,0.38276585239058275,0.39591044283424787,4000,0.4,0.008,0.004,300,400,2000
12747,p-1-8642,4.0,0.38276585239058275,0.0,4000,0.4,0.008,0.004,300,400,2000
12748,p-1-8642,4.0,0.38276585239058275,0.5032764807471014,4000,0.4,0.008,0.004,300,400,2000
12749,p-1-8642,4.0,0.38276585239058275,0.2993014042997782,4000,0.4,0.008,0.004,300,400,2000
12750,p-1-8642,4.0,0.38276585239058275,0.48127704657499126,4000,0.4,0.008,0.004,300,400,2000
12751,p-1-8642,4.0,0.38276585239058275,0.5407166750426269,4000,0.4,0.008,0.004,300,400,2000
12752,p-1-8642,4.0,0.38276585239058275,0.4855680930120209,4000,0.4,0.008,0.004,300,400,2000
12753,p-1-8642,4.0,0.38276585239058275,0.5012074226948339,4000,0.4,0.008,0.004,300,400,2000
12754,p-1-8642,4.0,0.38276585239058275,0.49884223000861094,4000,0.4,0.008,0.004,300,400,2000
12755,p-1-8642,4.0,0.38276585239058275,0.5548269570180092,4000,0.4,0.008,0.004,300,400,2000
12756,p-1-8642,4.0,0.38276585239058275,0.2983699691682252,4000,0.4,0.008,0.004,300,400,2000
12757,p-1-8642,4.0,0.38276585239058275,0.5686235302685806,4000,0.4,0.008,0.004,300,400,2000
12758,p-1-8642,4.0,0.38276585239058275,0.4086255804674228,4000,0.4,0.008,0.004,300,400,2000
12759,p-1-8642,4.0,0.38276585239058275,0.5530356394447876,4000,0.4,0.008,0.004,300,400,2000
12760,p-8-6663,4.0,0.3800031825312903,0.6182829340479225,4000,0.4,0.008,0.004,300,400,2000
12761,p-8-6663,4.0,0.3800031825312903,0.4621133150543287,4000,0.4,0.008,0.004,300,400,2000
12762,p-8-6663,4.0,0.3800031825312903,0.18660327979403335,4000,0.4,0.008,0.004,300,400,2000
12763,p-8-6663,4.0,0.3800031825312903,0.5008142694165455,4000,0.4,0.008,0.004,300,400,2000
12764,p-8-6663,4.0,0.3800031825312903,0.5319133453757423,4000,0.4,0.008,0.004,300,400,2000
12765,p-8-6663,4.0,0.3800031825312903,0.5469976851654726,4000,0.4,0.008,0.004,300,400,2000
12766,p-8-6663,4.0,0.3800031825312903,0.5418538765339732,4000,0.4,0.008,0.004,300,400,2000
12767,p-8-6663,4.0,0.3800031825312903,0.5126045428922319,4000,0.4,0.008,0.004,300,400,2000
12768,p-8-6663,4.0,0.3800031825312903,0.5171042972131484,4000,0.4,0.008,0.004,300,400,2000
12769,p-8-6663,4.0,0.3800031825312903,0.0,4000,0.4,0.008,0.004,300,400,2000
12770,p-8-6663,4.0,0.3800031825312903,0.4525413000611093,4000,0.4,0.008,0.004,300,400,2000
12771,p-8-6663,4.0,0.3800031825312903,0.6145747960782144,4000,0.4,0.008,0.004,300,400,2000
12772,p-8-6663,4.0,0.3800031825312903,0.478662288911017,4000,0.4,0.008,0.004,300,400,2000
12773,p-8-6663,4.0,0.3800031825312903,0.40818436600382313,4000,0.4,0.008,0.004,300,400,2000
12774,p-8-6663,4.0,0.3800031825312903,0.3918547727225941,4000,0.4,0.008,0.004,300,400,2000
12775,p-8-6663,4.0,0.3800031825312903,0.47787770871881685,4000,0.4,0.008,0.004,300,400,2000
12776,p-8-6663,4.0,0.3800031825312903,0.5490013142189147,4000,0.4,0.008,0.004,300,400,2000
12777,p-8-6663,4.0,0.3800031825312903,0.5608474638166167,4000,0.4,0.008,0.004,300,400,2000
12778,p-8-6663,4.0,0.3800031825312903,0.5687979705909874,4000,0.4,0.008,0.004,300,400,2000
12779,p-8-6663,4.0,0.3800031825312903,0.5395890348613445,4000,0.4,0.008,0.004,300,400,2000
12780,p-4-8541,4.0,0.3800199107816009,0.5493171956226831,4000,0.4,0.008,0.004,300,400,2000
12781,p-4-8541,4.0,0.3800199107816009,0.07889918166822191,4000,0.4,0.008,0.004,300,400,2000
12782,p-4-8541,4.0,0.3800199107816009,0.54003166848142,4000,0.4,0.008,0.004,300,400,2000
12783,p-4-8541,4.0,0.3800199107816009,0.5460419781880911,4000,0.4,0.008,0.004,300,400,2000
12784,p-4-8541,4.0,0.3800199107816009,0.5331337720299052,4000,0.4,0.008,0.004,300,400,2000
12785,p-4-8541,4.0,0.3800199107816009,0.5249575869536249,4000,0.4,0.008,0.004,300,400,2000
12786,p-4-8541,4.0,0.3800199107816009,0.5206276577780866,4000,0.4,0.008,0.004,300,400,2000
12787,p-4-8541,4.0,0.3800199107816009,0.43336962777909926,4000,0.4,0.008,0.004,300,400,2000
12788,p-4-8541,4.0,0.3800199107816009,0.0,4000,0.4,0.008,0.004,300,400,2000
12789,p-4-8541,4.0,0.3800199107816009,0.1254841201015569,4000,0.4,0.008,0.004,300,400,2000
12790,p-4-8541,4.0,0.3800199107816009,0.5410722725422173,4000,0.4,0.008,0.004,300,400,2000
12791,p-4-8541,4.0,0.3800199107816009,0.5111959677208174,4000,0.4,0.008,0.004,300,400,2000
12792,p-4-8541,4.0,0.3800199107816009,0.6186393815916247,4000,0.4,0.008,0.004,300,400,2000
12793,p-4-8541,4.0,0.3800199107816009,0.49562468800091186,4000,0.4,0.008,0.004,300,400,2000
12794,p-4-8541,4.0,0.3800199107816009,0.3130507179702658,4000,0.4,0.008,0.004,300,400,2000
12795,p-4-8541,4.0,0.3800199107816009,0.4819206809416084,4000,0.4,0.008,0.004,300,400,2000
12796,p-4-8541,4.0,0.3800199107816009,0.4538572186611759,4000,0.4,0.008,0.004,300,400,2000
12797,p-4-8541,4.0,0.3800199107816009,0.43834883119766266,4000,0.4,0.008,0.004,300,400,2000
12798,p-4-8541,4.0,0.3800199107816009,0.2996478976454088,4000,0.4,0.008,0.004,300,400,2000
12799,p-4-8541,4.0,0.3800199107816009,0.5084259006665871,4000,0.4,0.008,0.004,300,400,2000
12800,p-9-314,0.25,0.5199708245410783,0.5298493501016458,4000,0.5,0.008,0.004,300,400,2000
12801,p-9-314,0.25,0.5199708245410783,0.523891675960326,4000,0.5,0.008,0.004,300,400,2000
12802,p-9-314,0.25,0.5199708245410783,0.5320629633408754,4000,0.5,0.008,0.004,300,400,2000
12803,p-9-314,0.25,0.5199708245410783,0.5234006319359084,4000,0.5,0.008,0.004,300,400,2000
12804,p-9-314,0.25,0.5199708245410783,0.5308938292954151,4000,0.5,0.008,0.004,300,400,2000
12805,p-9-314,0.25,0.5199708245410783,0.5306725393679644,4000,0.5,0.008,0.004,300,400,2000
12806,p-9-314,0.25,0.5199708245410783,0.5305419014465675,4000,0.5,0.008,0.004,300,400,2000
12807,p-9-314,0.25,0.5199708245410783,0.5259905734357354,4000,0.5,0.008,0.004,300,400,2000
12808,p-9-314,0.25,0.5199708245410783,0.5275442890626308,4000,0.5,0.008,0.004,300,400,2000
12809,p-9-314,0.25,0.5199708245410783,0.532738181787142,4000,0.5,0.008,0.004,300,400,2000
12810,p-9-314,0.25,0.5199708245410783,0.5270678982576491,4000,0.5,0.008,0.004,300,400,2000
12811,p-9-314,0.25,0.5199708245410783,0.5263580026790518,4000,0.5,0.008,0.004,300,400,2000
12812,p-9-314,0.25,0.5199708245410783,0.5267209404583623,4000,0.5,0.008,0.004,300,400,2000
12813,p-9-314,0.25,0.5199708245410783,0.5308876065889754,4000,0.5,0.008,0.004,300,400,2000
12814,p-9-314,0.25,0.5199708245410783,0.5320262463196759,4000,0.5,0.008,0.004,300,400,2000
12815,p-9-314,0.25,0.5199708245410783,0.5270964980124379,4000,0.5,0.008,0.004,300,400,2000
12816,p-9-314,0.25,0.5199708245410783,0.5312452693211498,4000,0.5,0.008,0.004,300,400,2000
12817,p-9-314,0.25,0.5199708245410783,0.5213371195739643,4000,0.5,0.008,0.004,300,400,2000
12818,p-9-314,0.25,0.5199708245410783,0.5300912514560048,4000,0.5,0.008,0.004,300,400,2000
12819,p-9-314,0.25,0.5199708245410783,0.527889766076143,4000,0.5,0.008,0.004,300,400,2000
12820,p-3-9159,0.25,0.48018447069309844,0.4919890703362928,4000,0.5,0.008,0.004,300,400,2000
12821,p-3-9159,0.25,0.48018447069309844,0.49748391567969175,4000,0.5,0.008,0.004,300,400,2000
12822,p-3-9159,0.25,0.48018447069309844,0.49110399900174756,4000,0.5,0.008,0.004,300,400,2000
12823,p-3-9159,0.25,0.48018447069309844,0.48962463159199937,4000,0.5,0.008,0.004,300,400,2000
12824,p-3-9159,0.25,0.48018447069309844,0.4834254149664077,4000,0.5,0.008,0.004,300,400,2000
12825,p-3-9159,0.25,0.48018447069309844,0.48515772246823047,4000,0.5,0.008,0.004,300,400,2000
12826,p-3-9159,0.25,0.48018447069309844,0.4982114521399836,4000,0.5,0.008,0.004,300,400,2000
12827,p-3-9159,0.25,0.48018447069309844,0.49174368415619607,4000,0.5,0.008,0.004,300,400,2000
12828,p-3-9159,0.25,0.48018447069309844,0.4925323055683097,4000,0.5,0.008,0.004,300,400,2000
12829,p-3-9159,0.25,0.48018447069309844,0.49514260058502013,4000,0.5,0.008,0.004,300,400,2000
12830,p-3-9159,0.25,0.48018447069309844,0.4935191654941634,4000,0.5,0.008,0.004,300,400,2000
12831,p-3-9159,0.25,0.48018447069309844,0.4934922893887941,4000,0.5,0.008,0.004,300,400,2000
12832,p-3-9159,0.25,0.48018447069309844,0.4926317596317063,4000,0.5,0.008,0.004,300,400,2000
12833,p-3-9159,0.25,0.48018447069309844,0.4901660866572679,4000,0.5,0.008,0.004,300,400,2000
12834,p-3-9159,0.25,0.48018447069309844,0.4966599234690445,4000,0.5,0.008,0.004,300,400,2000
12835,p-3-9159,0.25,0.48018447069309844,0.49822933530963676,4000,0.5,0.008,0.004,300,400,2000
12836,p-3-9159,0.25,0.48018447069309844,0.48822988977160575,4000,0.5,0.008,0.004,300,400,2000
12837,p-3-9159,0.25,0.48018447069309844,0.4933565436677638,4000,0.5,0.008,0.004,300,400,2000
12838,p-3-9159,0.25,0.48018447069309844,0.4950552047957188,4000,0.5,0.008,0.004,300,400,2000
12839,p-3-9159,0.25,0.48018447069309844,0.49265720314406375,4000,0.5,0.008,0.004,300,400,2000
12840,p-2-9250,0.25,0.4802139269878178,0.48706269594113644,4000,0.5,0.008,0.004,300,400,2000
12841,p-2-9250,0.25,0.4802139269878178,0.49003082729143177,4000,0.5,0.008,0.004,300,400,2000
12842,p-2-9250,0.25,0.4802139269878178,0.4888172056766661,4000,0.5,0.008,0.004,300,400,2000
12843,p-2-9250,0.25,0.4802139269878178,0.4884384181382098,4000,0.5,0.008,0.004,300,400,2000
12844,p-2-9250,0.25,0.4802139269878178,0.4869654454101536,4000,0.5,0.008,0.004,300,400,2000
12845,p-2-9250,0.25,0.4802139269878178,0.4866572223646679,4000,0.5,0.008,0.004,300,400,2000
12846,p-2-9250,0.25,0.4802139269878178,0.4895952914667323,4000,0.5,0.008,0.004,300,400,2000
12847,p-2-9250,0.25,0.4802139269878178,0.4831197421901275,4000,0.5,0.008,0.004,300,400,2000
12848,p-2-9250,0.25,0.4802139269878178,0.49112790520566046,4000,0.5,0.008,0.004,300,400,2000
12849,p-2-9250,0.25,0.4802139269878178,0.49146723246992596,4000,0.5,0.008,0.004,300,400,2000
12850,p-2-9250,0.25,0.4802139269878178,0.488544489872877,4000,0.5,0.008,0.004,300,400,2000
12851,p-2-9250,0.25,0.4802139269878178,0.4845837660270402,4000,0.5,0.008,0.004,300,400,2000
12852,p-2-9250,0.25,0.4802139269878178,0.4905265724269553,4000,0.5,0.008,0.004,300,400,2000
12853,p-2-9250,0.25,0.4802139269878178,0.48681868619435786,4000,0.5,0.008,0.004,300,400,2000
12854,p-2-9250,0.25,0.4802139269878178,0.4918605387336909,4000,0.5,0.008,0.004,300,400,2000
12855,p-2-9250,0.25,0.4802139269878178,0.48876033651119183,4000,0.5,0.008,0.004,300,400,2000
12856,p-2-9250,0.25,0.4802139269878178,0.48794885383169534,4000,0.5,0.008,0.004,300,400,2000
12857,p-2-9250,0.25,0.4802139269878178,0.4924105027565489,4000,0.5,0.008,0.004,300,400,2000
12858,p-2-9250,0.25,0.4802139269878178,0.4897620211893863,4000,0.5,0.008,0.004,300,400,2000
12859,p-2-9250,0.25,0.4802139269878178,0.4883320740411222,4000,0.5,0.008,0.004,300,400,2000
12860,p-6-9215,0.25,0.48028674357841794,0.4842040808037914,4000,0.5,0.008,0.004,300,400,2000
12861,p-6-9215,0.25,0.48028674357841794,0.4895496704608866,4000,0.5,0.008,0.004,300,400,2000
12862,p-6-9215,0.25,0.48028674357841794,0.4887595104761154,4000,0.5,0.008,0.004,300,400,2000
12863,p-6-9215,0.25,0.48028674357841794,0.48316364987462085,4000,0.5,0.008,0.004,300,400,2000
12864,p-6-9215,0.25,0.48028674357841794,0.48529647584572005,4000,0.5,0.008,0.004,300,400,2000
12865,p-6-9215,0.25,0.48028674357841794,0.48709112412327005,4000,0.5,0.008,0.004,300,400,2000
12866,p-6-9215,0.25,0.48028674357841794,0.48995408412879915,4000,0.5,0.008,0.004,300,400,2000
12867,p-6-9215,0.25,0.48028674357841794,0.4830046548820063,4000,0.5,0.008,0.004,300,400,2000
12868,p-6-9215,0.25,0.48028674357841794,0.486386061362428,4000,0.5,0.008,0.004,300,400,2000
12869,p-6-9215,0.25,0.48028674357841794,0.48730982805856654,4000,0.5,0.008,0.004,300,400,2000
12870,p-6-9215,0.25,0.48028674357841794,0.4869927618614599,4000,0.5,0.008,0.004,300,400,2000
12871,p-6-9215,0.25,0.48028674357841794,0.4858857279724865,4000,0.5,0.008,0.004,300,400,2000
12872,p-6-9215,0.25,0.48028674357841794,0.48513127317055754,4000,0.5,0.008,0.004,300,400,2000
12873,p-6-9215,0.25,0.48028674357841794,0.48729984633281087,4000,0.5,0.008,0.004,300,400,2000
12874,p-6-9215,0.25,0.48028674357841794,0.4887493216857191,4000,0.5,0.008,0.004,300,400,2000
12875,p-6-9215,0.25,0.48028674357841794,0.48708833017006564,4000,0.5,0.008,0.004,300,400,2000
12876,p-6-9215,0.25,0.48028674357841794,0.48205830871841265,4000,0.5,0.008,0.004,300,400,2000
12877,p-6-9215,0.25,0.48028674357841794,0.48475509612966566,4000,0.5,0.008,0.004,300,400,2000
12878,p-6-9215,0.25,0.48028674357841794,0.48857329488268453,4000,0.5,0.008,0.004,300,400,2000
12879,p-6-9215,0.25,0.48028674357841794,0.4879746903335878,4000,0.5,0.008,0.004,300,400,2000
12880,p-0-626,0.25,0.5192010551337257,0.5248938299430268,4000,0.5,0.008,0.004,300,400,2000
12881,p-0-626,0.25,0.5192010551337257,0.526110453561228,4000,0.5,0.008,0.004,300,400,2000
12882,p-0-626,0.25,0.5192010551337257,0.5273937172631138,4000,0.5,0.008,0.004,300,400,2000
12883,p-0-626,0.25,0.5192010551337257,0.5260706884610007,4000,0.5,0.008,0.004,300,400,2000
12884,p-0-626,0.25,0.5192010551337257,0.5269512832044717,4000,0.5,0.008,0.004,300,400,2000
12885,p-0-626,0.25,0.5192010551337257,0.5297030516962707,4000,0.5,0.008,0.004,300,400,2000
12886,p-0-626,0.25,0.5192010551337257,0.527586100852778,4000,0.5,0.008,0.004,300,400,2000
12887,p-0-626,0.25,0.5192010551337257,0.5253960083553418,4000,0.5,0.008,0.004,300,400,2000
12888,p-0-626,0.25,0.5192010551337257,0.5225574256137075,4000,0.5,0.008,0.004,300,400,2000
12889,p-0-626,0.25,0.5192010551337257,0.5275367316061886,4000,0.5,0.008,0.004,300,400,2000
12890,p-0-626,0.25,0.5192010551337257,0.5267831041400697,4000,0.5,0.008,0.004,300,400,2000
12891,p-0-626,0.25,0.5192010551337257,0.5238034266121181,4000,0.5,0.008,0.004,300,400,2000
12892,p-0-626,0.25,0.5192010551337257,0.5258238620871535,4000,0.5,0.008,0.004,300,400,2000
12893,p-0-626,0.25,0.5192010551337257,0.5218625221813288,4000,0.5,0.008,0.004,300,400,2000
12894,p-0-626,0.25,0.5192010551337257,0.5304864742276801,4000,0.5,0.008,0.004,300,400,2000
12895,p-0-626,0.25,0.5192010551337257,0.5220975977571688,4000,0.5,0.008,0.004,300,400,2000
12896,p-0-626,0.25,0.5192010551337257,0.5261183120874844,4000,0.5,0.008,0.004,300,400,2000
12897,p-0-626,0.25,0.5192010551337257,0.5249300258745193,4000,0.5,0.008,0.004,300,400,2000
12898,p-0-626,0.25,0.5192010551337257,0.5272667203286507,4000,0.5,0.008,0.004,300,400,2000
12899,p-0-626,0.25,0.5192010551337257,0.5274411181535836,4000,0.5,0.008,0.004,300,400,2000
12900,p-1-9061,0.25,0.4801092653989052,0.5192513516962282,4000,0.5,0.008,0.004,300,400,2000
12901,p-1-9061,0.25,0.4801092653989052,0.4982347573076169,4000,0.5,0.008,0.004,300,400,2000
12902,p-1-9061,0.25,0.4801092653989052,0.5089068188766853,4000,0.5,0.008,0.004,300,400,2000
12903,p-1-9061,0.25,0.4801092653989052,0.5133378804652511,4000,0.5,0.008,0.004,300,400,2000
12904,p-1-9061,0.25,0.4801092653989052,0.502923495261795,4000,0.5,0.008,0.004,300,400,2000
12905,p-1-9061,0.25,0.4801092653989052,0.5188518602195843,4000,0.5,0.008,0.004,300,400,2000
12906,p-1-9061,0.25,0.4801092653989052,0.5063515151592962,4000,0.5,0.008,0.004,300,400,2000
12907,p-1-9061,0.25,0.4801092653989052,0.5092294374630169,4000,0.5,0.008,0.004,300,400,2000
12908,p-1-9061,0.25,0.4801092653989052,0.4932803293712236,4000,0.5,0.008,0.004,300,400,2000
12909,p-1-9061,0.25,0.4801092653989052,0.5014317765348059,4000,0.5,0.008,0.004,300,400,2000
12910,p-1-9061,0.25,0.4801092653989052,0.4977450627961999,4000,0.5,0.008,0.004,300,400,2000
12911,p-1-9061,0.25,0.4801092653989052,0.4982722367094923,4000,0.5,0.008,0.004,300,400,2000
12912,p-1-9061,0.25,0.4801092653989052,0.48718063706238185,4000,0.5,0.008,0.004,300,400,2000
12913,p-1-9061,0.25,0.4801092653989052,0.5010308646528702,4000,0.5,0.008,0.004,300,400,2000
12914,p-1-9061,0.25,0.4801092653989052,0.5077206045857191,4000,0.5,0.008,0.004,300,400,2000
12915,p-1-9061,0.25,0.4801092653989052,0.49769630149313976,4000,0.5,0.008,0.004,300,400,2000
12916,p-1-9061,0.25,0.4801092653989052,0.5086296398955354,4000,0.5,0.008,0.004,300,400,2000
12917,p-1-9061,0.25,0.4801092653989052,0.518316285306366,4000,0.5,0.008,0.004,300,400,2000
12918,p-1-9061,0.25,0.4801092653989052,0.5142873845206624,4000,0.5,0.008,0.004,300,400,2000
12919,p-1-9061,0.25,0.4801092653989052,0.5111075083201974,4000,0.5,0.008,0.004,300,400,2000
12920,p-8-7986,0.25,0.48006971964714007,0.48742337548155973,4000,0.5,0.008,0.004,300,400,2000
12921,p-8-7986,0.25,0.48006971964714007,0.4838572140380773,4000,0.5,0.008,0.004,300,400,2000
12922,p-8-7986,0.25,0.48006971964714007,0.48774749081179175,4000,0.5,0.008,0.004,300,400,2000
12923,p-8-7986,0.25,0.48006971964714007,0.4850349490309251,4000,0.5,0.008,0.004,300,400,2000
12924,p-8-7986,0.25,0.48006971964714007,0.488038488925302,4000,0.5,0.008,0.004,300,400,2000
12925,p-8-7986,0.25,0.48006971964714007,0.485653983046415,4000,0.5,0.008,0.004,300,400,2000
12926,p-8-7986,0.25,0.48006971964714007,0.4852335865829989,4000,0.5,0.008,0.004,300,400,2000
12927,p-8-7986,0.25,0.48006971964714007,0.487892203824644,4000,0.5,0.008,0.004,300,400,2000
12928,p-8-7986,0.25,0.48006971964714007,0.48714112759411426,4000,0.5,0.008,0.004,300,400,2000
12929,p-8-7986,0.25,0.48006971964714007,0.48384447942701586,4000,0.5,0.008,0.004,300,400,2000
12930,p-8-7986,0.25,0.48006971964714007,0.48811785023411924,4000,0.5,0.008,0.004,300,400,2000
12931,p-8-7986,0.25,0.48006971964714007,0.48947669524917936,4000,0.5,0.008,0.004,300,400,2000
12932,p-8-7986,0.25,0.48006971964714007,0.4852193816325275,4000,0.5,0.008,0.004,300,400,2000
12933,p-8-7986,0.25,0.48006971964714007,0.4853663288975756,4000,0.5,0.008,0.004,300,400,2000
12934,p-8-7986,0.25,0.48006971964714007,0.4840310264123035,4000,0.5,0.008,0.004,300,400,2000
12935,p-8-7986,0.25,0.48006971964714007,0.4875783049333488,4000,0.5,0.008,0.004,300,400,2000
12936,p-8-7986,0.25,0.48006971964714007,0.4863047268093199,4000,0.5,0.008,0.004,300,400,2000
12937,p-8-7986,0.25,0.48006971964714007,0.48988826811361,4000,0.5,0.008,0.004,300,400,2000
12938,p-8-7986,0.25,0.48006971964714007,0.483345033152596,4000,0.5,0.008,0.004,300,400,2000
12939,p-8-7986,0.25,0.48006971964714007,0.48255100908793863,4000,0.5,0.008,0.004,300,400,2000
12940,p-7-265,0.25,0.5193790630253458,0.5255790361867737,4000,0.5,0.008,0.004,300,400,2000
12941,p-7-265,0.25,0.5193790630253458,0.5256395570160589,4000,0.5,0.008,0.004,300,400,2000
12942,p-7-265,0.25,0.5193790630253458,0.5253905218375217,4000,0.5,0.008,0.004,300,400,2000
12943,p-7-265,0.25,0.5193790630253458,0.5301318829381239,4000,0.5,0.008,0.004,300,400,2000
12944,p-7-265,0.25,0.5193790630253458,0.5285684880018847,4000,0.5,0.008,0.004,300,400,2000
